datetime,count
2011-06-25 17:00:00,529.0416259765625
2011-06-25 18:00:00,457.99920654296875
2011-06-25 19:00:00,439.3092041015625
2011-06-25 20:00:00,410.20513916015625
2011-06-25 21:00:00,323.00213623046875
2011-06-25 22:00:00,433.6116943359375
2011-06-25 23:00:00,318.66943359375
2011-06-26 00:00:00,259.6997375488281
2011-06-26 01:00:00,276.1925048828125
2011-06-26 02:00:00,222.73916625976562
2011-06-26 03:00:00,122.83539581298828
2011-06-26 04:00:00,130.96774291992188
2011-06-26 05:00:00,152.4009552001953
2011-06-26 06:00:00,152.4009552001953
2011-06-26 07:00:00,187.40704345703125
2011-06-26 08:00:00,184.46185302734375
2011-06-26 09:00:00,264.36480712890625
2011-06-26 10:00:00,346.56085205078125
2011-06-26 11:00:00,431.3821716308594
2011-06-26 12:00:00,544.5936279296875
2011-06-26 13:00:00,525.059814453125
2011-06-26 14:00:00,516.560791015625
2011-06-26 15:00:00,525.059814453125
2011-06-26 16:00:00,536.116943359375
2011-06-26 17:00:00,481.2367248535156
2011-06-26 18:00:00,446.0146484375
2011-06-26 19:00:00,269.1800537109375
2011-06-26 20:00:00,264.2023010253906
2011-06-26 21:00:00,167.78939819335938
2011-06-26 22:00:00,285.8045959472656
2011-06-26 23:00:00,260.46136474609375
2011-06-27 00:00:00,237.39175415039062
2011-06-27 01:00:00,135.73309326171875
2011-06-27 02:00:00,141.36834716796875
2011-06-27 03:00:00,141.36834716796875
2011-06-27 04:00:00,93.62556457519531
2011-06-27 05:00:00,93.4813003540039
2011-06-27 06:00:00,131.0268096923828
2011-06-27 07:00:00,207.66641235351562
2011-06-27 08:00:00,80.48974609375
2011-06-27 09:00:00,248.3138427734375
2011-06-27 10:00:00,204.08132934570312
2011-06-27 11:00:00,184.4439697265625
2011-06-27 12:00:00,248.3138427734375
2011-06-27 13:00:00,218.80796813964844
2011-06-27 14:00:00,184.4915008544922
2011-06-27 15:00:00,261.6408386230469
2011-06-27 16:00:00,223.09959411621094
2011-06-27 17:00:00,257.57171630859375
2011-06-27 18:00:00,205.25863647460938
2011-06-27 19:00:00,264.8759765625
2011-06-27 20:00:00,190.00436401367188
2011-06-27 21:00:00,120.21229553222656
2011-06-27 22:00:00,90.38951873779297
2011-06-27 23:00:00,90.38951873779297
2011-06-28 00:00:00,137.17214965820312
2011-06-28 01:00:00,39.96235656738281
2011-06-28 02:00:00,168.30809020996094
2011-06-28 03:00:00,168.30809020996094
2011-06-28 04:00:00,39.96235656738281
2011-06-28 05:00:00,13.675799369812012
2011-06-28 06:00:00,47.09191131591797
2011-06-28 07:00:00,65.75543975830078
2011-06-28 08:00:00,71.47500610351562
2011-06-28 09:00:00,117.00611114501953
2011-06-28 10:00:00,299.26556396484375
2011-06-28 11:00:00,264.02020263671875
2011-06-28 12:00:00,273.340576171875
2011-06-28 13:00:00,260.2647705078125
2011-06-28 14:00:00,245.46865844726562
2011-06-28 15:00:00,245.93914794921875
2011-06-28 16:00:00,221.83447265625
2011-06-28 17:00:00,342.421630859375
2011-06-28 18:00:00,338.4707946777344
2011-06-28 19:00:00,272.51824951171875
2011-06-28 20:00:00,127.49748229980469
2011-06-28 21:00:00,280.08380126953125
2011-06-28 22:00:00,212.40721130371094
2011-06-28 23:00:00,211.34622192382812
2011-06-29 00:00:00,159.4673614501953
2011-06-29 01:00:00,150.64169311523438
2011-06-29 02:00:00,88.64789581298828
2011-06-29 03:00:00,109.04974365234375
2011-06-29 04:00:00,29.295743942260742
2011-06-29 05:00:00,67.7940444946289
2011-06-29 06:00:00,169.21795654296875
2011-06-29 07:00:00,298.18194580078125
2011-06-29 08:00:00,292.2715148925781
2011-06-29 09:00:00,264.2754821777344
2011-06-29 10:00:00,283.5811462402344
2011-06-29 11:00:00,312.97576904296875
2011-06-29 12:00:00,282.48931884765625
2011-06-29 13:00:00,238.5264892578125
2011-06-29 14:00:00,311.9149475097656
2011-06-29 15:00:00,306.8033142089844
2011-06-29 16:00:00,210.9418487548828
2011-06-29 17:00:00,226.15109252929688
2011-06-29 18:00:00,278.4464111328125
2011-06-29 19:00:00,276.271240234375
2011-06-29 20:00:00,278.4179382324219
2011-06-29 21:00:00,353.98480224609375
2011-06-29 22:00:00,377.6021728515625
2011-06-29 23:00:00,280.0589599609375
2011-06-30 00:00:00,194.5337371826172
2011-06-30 01:00:00,155.72055053710938
2011-06-30 02:00:00,145.81661987304688
2011-06-30 03:00:00,176.51483154296875
2011-06-30 04:00:00,140.9793701171875
2011-06-30 05:00:00,148.7457275390625
2011-06-30 06:00:00,165.97100830078125
2011-06-30 07:00:00,192.3614044189453
2011-06-30 08:00:00,306.5157470703125
2011-06-30 09:00:00,362.982177734375
2011-06-30 10:00:00,376.3114013671875
2011-06-30 11:00:00,342.37713623046875
2011-06-30 12:00:00,335.8619384765625
2011-06-30 13:00:00,337.0735778808594
2011-06-30 14:00:00,325.20904541015625
2011-06-30 15:00:00,358.63385009765625
2011-06-30 16:00:00,322.28607177734375
2011-06-30 17:00:00,260.4422302246094
2011-06-30 18:00:00,334.3749694824219
2011-06-30 19:00:00,362.6742858886719
2011-06-30 20:00:00,362.6742858886719
2011-06-30 21:00:00,329.08111572265625
2011-06-30 22:00:00,369.5763244628906
2011-06-30 23:00:00,182.63673400878906
2011-07-20 00:00:00,27.76348876953125
2011-07-20 01:00:00,9.69367504119873
2011-07-20 02:00:00,9.69367504119873
2011-07-20 03:00:00,27.76348876953125
2011-07-20 04:00:00,11.742575645446777
2011-07-20 05:00:00,26.39583969116211
2011-07-20 06:00:00,78.11941528320312
2011-07-20 07:00:00,138.79244995117188
2011-07-20 08:00:00,93.31163787841797
2011-07-20 09:00:00,173.3507537841797
2011-07-20 10:00:00,131.49691772460938
2011-07-20 11:00:00,239.75750732421875
2011-07-20 12:00:00,223.61392211914062
2011-07-20 13:00:00,287.2181396484375
2011-07-20 14:00:00,277.9566955566406
2011-07-20 15:00:00,252.836181640625
2011-07-20 16:00:00,250.68472290039062
2011-07-20 17:00:00,300.8061218261719
2011-07-20 18:00:00,317.877685546875
2011-07-20 19:00:00,321.92254638671875
2011-07-20 20:00:00,288.67279052734375
2011-07-20 21:00:00,323.0572509765625
2011-07-20 22:00:00,307.759765625
2011-07-20 23:00:00,231.963623046875
2011-07-21 00:00:00,278.78485107421875
2011-07-21 01:00:00,161.0056915283203
2011-07-21 02:00:00,161.0056915283203
2011-07-21 03:00:00,219.74102783203125
2011-07-21 04:00:00,171.57467651367188
2011-07-21 05:00:00,171.57467651367188
2011-07-21 06:00:00,171.57467651367188
2011-07-21 07:00:00,180.4855194091797
2011-07-21 08:00:00,252.06532287597656
2011-07-21 09:00:00,330.9561767578125
2011-07-21 10:00:00,341.68212890625
2011-07-21 11:00:00,365.39764404296875
2011-07-21 12:00:00,239.90097045898438
2011-07-21 13:00:00,249.7462158203125
2011-07-21 14:00:00,188.7080841064453
2011-07-21 15:00:00,243.31321716308594
2011-07-21 16:00:00,222.53245544433594
2011-07-21 17:00:00,212.25003051757812
2011-07-21 18:00:00,229.70913696289062
2011-07-21 19:00:00,319.15283203125
2011-07-21 20:00:00,338.7369384765625
2011-07-21 21:00:00,327.0628356933594
2011-07-21 22:00:00,335.7019348144531
2011-07-21 23:00:00,320.3829040527344
2011-07-22 00:00:00,271.2893981933594
2011-07-22 01:00:00,195.2829132080078
2011-07-22 02:00:00,175.87567138671875
2011-07-22 03:00:00,205.98475646972656
2011-07-22 04:00:00,161.60409545898438
2011-07-22 05:00:00,82.99320983886719
2011-07-22 06:00:00,154.38946533203125
2011-07-22 07:00:00,272.77923583984375
2011-07-22 08:00:00,210.0548095703125
2011-07-22 09:00:00,194.28346252441406
2011-07-22 10:00:00,133.12571716308594
2011-07-22 11:00:00,155.83953857421875
2011-07-22 12:00:00,129.6661834716797
2011-07-22 13:00:00,85.51179504394531
2011-07-22 14:00:00,183.59255981445312
2011-07-22 15:00:00,189.083251953125
2011-07-22 16:00:00,328.45068359375
2011-07-22 17:00:00,192.95529174804688
2011-07-22 18:00:00,262.22076416015625
2011-07-22 19:00:00,267.0228271484375
2011-07-22 20:00:00,250.68472290039062
2011-07-22 21:00:00,207.42776489257812
2011-07-22 22:00:00,159.2436065673828
2011-07-22 23:00:00,321.8282775878906
2011-07-23 00:00:00,303.8985595703125
2011-07-23 01:00:00,300.8665771484375
2011-07-23 02:00:00,355.02978515625
2011-07-23 03:00:00,225.34747314453125
2011-07-23 04:00:00,220.43695068359375
2011-07-23 05:00:00,248.09597778320312
2011-07-23 06:00:00,285.9396057128906
2011-07-23 07:00:00,281.509521484375
2011-07-23 08:00:00,395.9622802734375
2011-07-23 09:00:00,355.22869873046875
2011-07-23 10:00:00,380.1321105957031
2011-07-23 11:00:00,341.55706787109375
2011-07-23 12:00:00,308.1650695800781
2011-07-23 13:00:00,311.5349426269531
2011-07-23 14:00:00,385.43707275390625
2011-07-23 15:00:00,381.2039794921875
2011-07-23 16:00:00,304.804443359375
2011-07-23 17:00:00,304.804443359375
2011-07-23 18:00:00,348.07073974609375
2011-07-23 19:00:00,327.935546875
2011-07-23 20:00:00,347.6374206542969
2011-07-23 21:00:00,347.6374206542969
2011-07-23 22:00:00,316.6402282714844
2011-07-23 23:00:00,263.7789001464844
2011-07-24 00:00:00,263.7789001464844
2011-07-24 01:00:00,231.54275512695312
2011-07-24 02:00:00,253.60963439941406
2011-07-24 03:00:00,253.60963439941406
2011-07-24 04:00:00,231.54275512695312
2011-07-24 05:00:00,225.34747314453125
2011-07-24 06:00:00,336.54351806640625
2011-07-24 07:00:00,272.5657958984375
2011-07-24 08:00:00,380.8324890136719
2011-07-24 09:00:00,406.76324462890625
2011-07-24 10:00:00,405.31085205078125
2011-07-24 11:00:00,374.34649658203125
2011-07-24 12:00:00,337.6536865234375
2011-07-24 13:00:00,372.9561767578125
2011-07-24 14:00:00,401.633056640625
2011-07-24 15:00:00,356.69146728515625
2011-07-24 16:00:00,356.69146728515625
2011-07-24 17:00:00,324.0250244140625
2011-07-24 18:00:00,344.273681640625
2011-07-24 19:00:00,358.1708679199219
2011-07-24 20:00:00,355.22869873046875
2011-07-24 21:00:00,266.4352722167969
2011-07-24 22:00:00,179.0193328857422
2011-07-24 23:00:00,297.84735107421875
2011-07-25 00:00:00,234.57373046875
2011-07-25 01:00:00,290.6522521972656
2011-07-25 02:00:00,231.76358032226562
2011-07-25 03:00:00,49.503936767578125
2011-07-25 04:00:00,40.2286491394043
2011-07-25 05:00:00,40.2286491394043
2011-07-25 06:00:00,172.2475128173828
2011-07-25 07:00:00,193.2330322265625
2011-07-25 08:00:00,245.12252807617188
2011-07-25 09:00:00,191.4783172607422
2011-07-25 10:00:00,223.61392211914062
2011-07-25 11:00:00,209.78036499023438
2011-07-25 12:00:00,209.78036499023438
2011-07-25 13:00:00,261.74285888671875
2011-07-25 14:00:00,186.2759246826172
2011-07-25 15:00:00,189.8204345703125
2011-07-25 16:00:00,83.4096450805664
2011-07-25 17:00:00,83.89888000488281
2011-07-25 18:00:00,137.7285919189453
2011-07-25 19:00:00,173.3507537841797
2011-07-25 20:00:00,133.22097778320312
2011-07-25 21:00:00,9.69367504119873
2011-07-25 22:00:00,9.69367504119873
2011-07-25 23:00:00,25.2010498046875
2011-07-26 00:00:00,50.39270782470703
2011-07-26 01:00:00,50.39270782470703
2011-07-26 02:00:00,39.31964111328125
2011-07-26 03:00:00,39.13167190551758
2011-07-26 04:00:00,36.26633071899414
2011-07-26 05:00:00,45.205833435058594
2011-07-26 06:00:00,86.34285736083984
2011-07-26 07:00:00,249.95028686523438
2011-07-26 08:00:00,310.95068359375
2011-07-26 09:00:00,316.11248779296875
2011-07-26 10:00:00,305.6376037597656
2011-07-26 11:00:00,253.1063232421875
2011-07-26 12:00:00,250.80714416503906
2011-07-26 13:00:00,254.54214477539062
2011-07-26 14:00:00,273.1553649902344
2011-07-26 15:00:00,260.2445373535156
2011-07-26 16:00:00,229.5616455078125
2011-07-26 17:00:00,191.73622131347656
2011-07-26 18:00:00,198.07763671875
2011-07-26 19:00:00,215.5518035888672
2011-07-26 20:00:00,275.3152770996094
2011-07-26 21:00:00,316.3475341796875
2011-07-26 22:00:00,245.33154296875
2011-07-26 23:00:00,233.88931274414062
2011-07-27 00:00:00,203.04315185546875
2011-07-27 01:00:00,326.36419677734375
2011-07-27 02:00:00,315.6497802734375
2011-07-27 03:00:00,277.48248291015625
2011-07-27 04:00:00,302.0175476074219
2011-07-27 05:00:00,312.22845458984375
2011-07-27 06:00:00,298.18194580078125
2011-07-27 07:00:00,325.67913818359375
2011-07-27 08:00:00,306.49090576171875
2011-07-27 09:00:00,282.48931884765625
2011-07-27 10:00:00,267.884765625
2011-07-27 11:00:00,258.48358154296875
2011-07-27 12:00:00,284.4740905761719
2011-07-27 13:00:00,225.06907653808594
2011-07-27 14:00:00,299.4730529785156
2011-07-27 15:00:00,300.4158935546875
2011-07-27 16:00:00,309.4091491699219
2011-07-27 17:00:00,308.69927978515625
2011-07-27 18:00:00,301.007568359375
2011-07-27 19:00:00,295.6022644042969
2011-07-27 20:00:00,327.7931213378906
2011-07-27 21:00:00,231.38296508789062
2011-07-27 22:00:00,249.73764038085938
2011-07-27 23:00:00,246.30227661132812
2011-07-28 00:00:00,231.15945434570312
2011-07-28 01:00:00,211.69027709960938
2011-07-28 02:00:00,225.22816467285156
2011-07-28 03:00:00,164.23849487304688
2011-07-28 04:00:00,215.2327117919922
2011-07-28 05:00:00,190.00436401367188
2011-07-28 06:00:00,127.14466094970703
2011-07-28 07:00:00,188.08346557617188
2011-07-28 08:00:00,267.578857421875
2011-07-28 09:00:00,315.7108154296875
2011-07-28 10:00:00,314.782958984375
2011-07-28 11:00:00,281.4505615234375
2011-07-28 12:00:00,273.22540283203125
2011-07-28 13:00:00,243.51385498046875
2011-07-28 14:00:00,337.73138427734375
2011-07-28 15:00:00,263.140625
2011-07-28 16:00:00,258.7020263671875
2011-07-28 17:00:00,285.505126953125
2011-07-28 18:00:00,302.98345947265625
2011-07-28 19:00:00,310.03509521484375
2011-07-28 20:00:00,321.828369140625
2011-07-28 21:00:00,344.4041748046875
2011-07-28 22:00:00,274.0411682128906
2011-07-28 23:00:00,207.0616455078125
2011-07-29 00:00:00,105.86946868896484
2011-07-29 01:00:00,90.88774871826172
2011-07-29 02:00:00,49.503936767578125
2011-07-29 03:00:00,49.503936767578125
2011-07-29 04:00:00,50.940879821777344
2011-07-29 05:00:00,16.29924774169922
2011-07-29 06:00:00,144.34019470214844
2011-07-29 07:00:00,231.76358032226562
2011-07-29 08:00:00,249.6769561767578
2011-07-29 09:00:00,243.51385498046875
2011-07-29 10:00:00,218.8470001220703
2011-07-29 11:00:00,219.41769409179688
2011-07-29 12:00:00,238.48681640625
2011-07-29 13:00:00,237.59532165527344
2011-07-29 14:00:00,259.9918518066406
2011-07-29 15:00:00,251.25511169433594
2011-07-29 16:00:00,244.31585693359375
2011-07-29 17:00:00,245.6568145751953
2011-07-29 18:00:00,218.05911254882812
2011-07-29 19:00:00,235.90447998046875
2011-07-29 20:00:00,184.15406799316406
2011-07-29 21:00:00,295.26385498046875
2011-07-29 22:00:00,309.9360046386719
2011-07-29 23:00:00,210.23800659179688
2011-07-30 00:00:00,322.1711730957031
2011-07-30 01:00:00,246.02687072753906
2011-07-30 02:00:00,255.29852294921875
2011-07-30 03:00:00,231.78787231445312
2011-07-30 04:00:00,201.32818603515625
2011-07-30 05:00:00,231.35171508789062
2011-07-30 06:00:00,242.71841430664062
2011-07-30 07:00:00,230.0947265625
2011-07-30 08:00:00,314.10028076171875
2011-07-30 09:00:00,426.9525451660156
2011-07-30 10:00:00,456.0573425292969
2011-07-30 11:00:00,394.2513427734375
2011-07-30 12:00:00,374.79705810546875
2011-07-30 13:00:00,365.1063232421875
2011-07-30 14:00:00,355.71014404296875
2011-07-30 15:00:00,320.0668029785156
2011-07-30 16:00:00,378.31121826171875
2011-07-30 17:00:00,319.1662292480469
2011-07-30 18:00:00,367.05267333984375
2011-07-30 19:00:00,622.4716796875
2011-07-30 20:00:00,399.08770751953125
2011-07-30 21:00:00,357.6761169433594
2011-07-30 22:00:00,264.61151123046875
2011-07-30 23:00:00,246.02703857421875
2011-07-31 00:00:00,246.02687072753906
2011-07-31 01:00:00,221.825439453125
2011-07-31 02:00:00,203.92083740234375
2011-07-31 03:00:00,171.97250366210938
2011-07-31 04:00:00,161.26739501953125
2011-07-31 05:00:00,168.02223205566406
2011-07-31 06:00:00,160.939208984375
2011-07-31 07:00:00,265.947265625
2011-07-31 08:00:00,337.27490234375
2011-07-31 09:00:00,390.20843505859375
2011-07-31 10:00:00,379.30169677734375
2011-07-31 11:00:00,358.16064453125
2011-07-31 12:00:00,361.3255615234375
2011-07-31 13:00:00,327.87359619140625
2011-07-31 14:00:00,340.4983215332031
2011-07-31 15:00:00,409.2845764160156
2011-07-31 16:00:00,404.20477294921875
2011-07-31 17:00:00,342.4532775878906
2011-07-31 18:00:00,407.52978515625
2011-07-31 19:00:00,401.82781982421875
2011-07-31 20:00:00,401.82781982421875
2011-07-31 21:00:00,366.56719970703125
2011-07-31 22:00:00,263.2671203613281
2011-07-31 23:00:00,228.32638549804688
2011-08-20 00:00:00,47.90447998046875
2011-08-20 01:00:00,48.333988189697266
2011-08-20 02:00:00,43.288604736328125
2011-08-20 03:00:00,43.288604736328125
2011-08-20 04:00:00,78.8136978149414
2011-08-20 05:00:00,46.37307357788086
2011-08-20 06:00:00,120.49751281738281
2011-08-20 07:00:00,48.33399200439453
2011-08-20 08:00:00,133.52658081054688
2011-08-20 09:00:00,180.7126922607422
2011-08-20 10:00:00,236.5264892578125
2011-08-20 11:00:00,191.35987854003906
2011-08-20 12:00:00,265.947265625
2011-08-20 13:00:00,275.32159423828125
2011-08-20 14:00:00,375.739013671875
2011-08-20 15:00:00,445.5628662109375
2011-08-20 16:00:00,406.27850341796875
2011-08-20 17:00:00,375.739013671875
2011-08-20 18:00:00,324.3260803222656
2011-08-20 19:00:00,228.54336547851562
2011-08-20 20:00:00,241.8834228515625
2011-08-20 21:00:00,192.00936889648438
2011-08-20 22:00:00,161.72921752929688
2011-08-20 23:00:00,114.33021545410156
2011-08-21 00:00:00,119.2716293334961
2011-08-21 01:00:00,85.25005340576172
2011-08-21 02:00:00,80.28510284423828
2011-08-21 03:00:00,77.84912109375
2011-08-21 04:00:00,83.52508544921875
2011-08-21 05:00:00,110.57374572753906
2011-08-21 06:00:00,101.36285400390625
2011-08-21 07:00:00,115.82720947265625
2011-08-21 08:00:00,105.42549896240234
2011-08-21 09:00:00,163.99378967285156
2011-08-21 10:00:00,207.90432739257812
2011-08-21 11:00:00,339.7726745605469
2011-08-21 12:00:00,372.0518798828125
2011-08-21 13:00:00,420.20440673828125
2011-08-21 14:00:00,293.9085693359375
2011-08-21 15:00:00,111.8967056274414
2011-08-21 16:00:00,112.53677368164062
2011-08-21 17:00:00,103.6686019897461
2011-08-21 18:00:00,137.26373291015625
2011-08-21 19:00:00,211.29962158203125
2011-08-21 20:00:00,112.8251724243164
2011-08-21 21:00:00,112.8251724243164
2011-08-21 22:00:00,124.50901794433594
2011-08-21 23:00:00,116.60675811767578
2011-08-22 00:00:00,57.65247344970703
2011-08-22 01:00:00,32.81360626220703
2011-08-22 02:00:00,175.32803344726562
2011-08-22 03:00:00,227.49441528320312
2011-08-22 04:00:00,185.88510131835938
2011-08-22 05:00:00,167.76217651367188
2011-08-22 06:00:00,195.866943359375
2011-08-22 07:00:00,186.89788818359375
2011-08-22 08:00:00,186.89788818359375
2011-08-22 09:00:00,285.0962219238281
2011-08-22 10:00:00,292.2715148925781
2011-08-22 11:00:00,300.1022644042969
2011-08-22 12:00:00,304.9143981933594
2011-08-22 13:00:00,306.66778564453125
2011-08-22 14:00:00,291.3436279296875
2011-08-22 15:00:00,292.8051452636719
2011-08-22 16:00:00,291.3436279296875
2011-08-22 17:00:00,295.6038818359375
2011-08-22 18:00:00,320.81793212890625
2011-08-22 19:00:00,339.6304016113281
2011-08-22 20:00:00,480.3307189941406
2011-08-22 21:00:00,430.58880615234375
2011-08-22 22:00:00,304.3396911621094
2011-08-22 23:00:00,285.161376953125
2011-08-23 00:00:00,346.8442687988281
2011-08-23 01:00:00,133.7772216796875
2011-08-23 02:00:00,132.86241149902344
2011-08-23 03:00:00,138.1768341064453
2011-08-23 04:00:00,181.40969848632812
2011-08-23 05:00:00,182.42979431152344
2011-08-23 06:00:00,177.02011108398438
2011-08-23 07:00:00,188.12518310546875
2011-08-23 08:00:00,223.60763549804688
2011-08-23 09:00:00,309.88427734375
2011-08-23 10:00:00,330.179931640625
2011-08-23 11:00:00,357.1136779785156
2011-08-23 12:00:00,308.06585693359375
2011-08-23 13:00:00,341.50018310546875
2011-08-23 14:00:00,335.29718017578125
2011-08-23 15:00:00,361.4428405761719
2011-08-23 16:00:00,361.6527404785156
2011-08-23 17:00:00,361.4428405761719
2011-08-23 18:00:00,399.2677307128906
2011-08-23 19:00:00,259.09100341796875
2011-08-23 20:00:00,216.10159301757812
2011-08-23 21:00:00,126.06446075439453
2011-08-23 22:00:00,145.81661987304688
2011-08-23 23:00:00,169.17080688476562
2011-08-24 00:00:00,145.81661987304688
2011-08-24 01:00:00,164.26348876953125
2011-08-24 02:00:00,103.66326141357422
2011-08-24 03:00:00,103.66326141357422
2011-08-24 04:00:00,55.210975646972656
2011-08-24 05:00:00,55.210975646972656
2011-08-24 06:00:00,21.298070907592773
2011-08-24 07:00:00,156.2047119140625
2011-08-24 08:00:00,104.45117950439453
2011-08-24 09:00:00,153.07861328125
2011-08-24 10:00:00,282.74127197265625
2011-08-24 11:00:00,320.36468505859375
2011-08-24 12:00:00,306.7889404296875
2011-08-24 13:00:00,275.422119140625
2011-08-24 14:00:00,275.422119140625
2011-08-24 15:00:00,304.46026611328125
2011-08-24 16:00:00,263.70025634765625
2011-08-24 17:00:00,259.6336364746094
2011-08-24 18:00:00,333.75189208984375
2011-08-24 19:00:00,333.75189208984375
2011-08-24 20:00:00,303.5203857421875
2011-08-24 21:00:00,230.86187744140625
2011-08-24 22:00:00,211.07070922851562
2011-08-24 23:00:00,191.4822235107422
2011-08-25 00:00:00,175.87832641601562
2011-08-25 01:00:00,178.8881378173828
2011-08-25 02:00:00,178.8881378173828
2011-08-25 03:00:00,157.54721069335938
2011-08-25 04:00:00,164.41525268554688
2011-08-25 05:00:00,189.07296752929688
2011-08-25 06:00:00,173.5758514404297
2011-08-25 07:00:00,159.6378173828125
2011-08-25 08:00:00,222.4130859375
2011-08-25 09:00:00,225.74386596679688
2011-08-25 10:00:00,227.36293029785156
2011-08-25 11:00:00,215.99664306640625
2011-08-25 12:00:00,215.99664306640625
2011-08-25 13:00:00,50.39270782470703
2011-08-25 14:00:00,229.1921844482422
2011-08-25 15:00:00,231.4342041015625
2011-08-25 16:00:00,16.29924774169922
2011-08-25 17:00:00,16.29924774169922
2011-08-25 18:00:00,161.6851043701172
2011-08-25 19:00:00,150.5757598876953
2011-08-25 20:00:00,154.80154418945312
2011-08-25 21:00:00,133.63360595703125
2011-08-25 22:00:00,27.44650650024414
2011-08-25 23:00:00,28.531099319458008
2011-08-26 00:00:00,30.525360107421875
2011-08-26 01:00:00,27.44650650024414
2011-08-26 02:00:00,40.08448791503906
2011-08-26 03:00:00,36.027137756347656
2011-08-26 04:00:00,36.139686584472656
2011-08-26 05:00:00,49.41461181640625
2011-08-26 06:00:00,36.139686584472656
2011-08-26 07:00:00,25.167621612548828
2011-08-26 08:00:00,29.295743942260742
2011-08-26 09:00:00,65.3609848022461
2011-08-26 10:00:00,207.5059356689453
2011-08-26 11:00:00,239.9884033203125
2011-08-26 12:00:00,246.06143188476562
2011-08-26 13:00:00,228.426513671875
2011-08-26 14:00:00,201.90277099609375
2011-08-26 15:00:00,253.28741455078125
2011-08-26 16:00:00,250.25379943847656
2011-08-26 17:00:00,215.69271850585938
2011-08-26 18:00:00,261.74285888671875
2011-08-26 19:00:00,68.7008056640625
2011-08-26 20:00:00,66.78736114501953
2011-08-26 21:00:00,89.78340911865234
2011-08-26 22:00:00,68.70085144042969
2011-08-26 23:00:00,25.201021194458008
2011-08-27 00:00:00,63.62468719482422
2011-08-27 01:00:00,76.92742919921875
2011-08-27 02:00:00,84.7210693359375
2011-08-27 03:00:00,99.01696014404297
2011-08-27 04:00:00,99.01696014404297
2011-08-27 05:00:00,133.94845581054688
2011-08-27 06:00:00,133.94845581054688
2011-08-27 07:00:00,176.8765869140625
2011-08-27 08:00:00,108.88077545166016
2011-08-27 09:00:00,189.22108459472656
2011-08-27 10:00:00,189.47787475585938
2011-08-27 11:00:00,135.29397583007812
2011-08-27 12:00:00,139.1119842529297
2011-08-27 13:00:00,169.78526306152344
2011-08-27 14:00:00,147.96017456054688
2011-08-27 15:00:00,147.96017456054688
2011-08-27 16:00:00,151.57623291015625
2011-08-27 17:00:00,197.09219360351562
2011-08-28 07:00:00,130.926513671875
2011-08-28 08:00:00,137.07635498046875
2011-08-28 09:00:00,168.96092224121094
2011-08-28 10:00:00,348.639892578125
2011-08-28 11:00:00,332.43389892578125
2011-08-28 12:00:00,461.6362609863281
2011-08-28 13:00:00,482.80938720703125
2011-08-28 14:00:00,586.790283203125
2011-08-28 15:00:00,504.8924560546875
2011-08-28 16:00:00,545.0794677734375
2011-08-28 17:00:00,526.7896728515625
2011-08-28 18:00:00,529.0416259765625
2011-08-28 19:00:00,346.5608215332031
2011-08-28 20:00:00,410.9474792480469
2011-08-28 21:00:00,188.408447265625
2011-08-28 22:00:00,92.17139434814453
2011-08-28 23:00:00,50.23637390136719
2011-08-29 00:00:00,41.87974548339844
2011-08-29 01:00:00,96.30119323730469
2011-08-29 02:00:00,121.99243927001953
2011-08-29 03:00:00,96.30119323730469
2011-08-29 04:00:00,105.49302673339844
2011-08-29 05:00:00,79.09749603271484
2011-08-29 06:00:00,79.09749603271484
2011-08-29 07:00:00,180.83802795410156
2011-08-29 08:00:00,176.19114685058594
2011-08-29 09:00:00,179.86891174316406
2011-08-29 10:00:00,280.9012756347656
2011-08-29 11:00:00,226.60305786132812
2011-08-29 12:00:00,343.40643310546875
2011-08-29 13:00:00,315.05340576171875
2011-08-29 14:00:00,288.4595031738281
2011-08-29 15:00:00,369.5763244628906
2011-08-29 16:00:00,370.05523681640625
2011-08-29 17:00:00,250.62628173828125
2011-08-29 18:00:00,282.740478515625
2011-08-29 19:00:00,282.740478515625
2011-08-29 20:00:00,150.93551635742188
2011-08-29 21:00:00,165.48992919921875
2011-08-29 22:00:00,145.81661987304688
2011-08-29 23:00:00,165.1192626953125
2011-08-30 00:00:00,79.09749603271484
2011-08-30 01:00:00,94.1336441040039
2011-08-30 02:00:00,66.14312744140625
2011-08-30 03:00:00,98.83454895019531
2011-08-30 04:00:00,99.10549926757812
2011-08-30 05:00:00,40.082035064697266
2011-08-30 06:00:00,66.14312744140625
2011-08-30 07:00:00,105.49302673339844
2011-08-30 08:00:00,145.81661987304688
2011-08-30 09:00:00,259.09100341796875
2011-08-30 10:00:00,375.74029541015625
2011-08-30 11:00:00,395.5721130371094
2011-08-30 12:00:00,320.2027893066406
2011-08-30 13:00:00,320.2738037109375
2011-08-30 14:00:00,357.963134765625
2011-08-30 15:00:00,328.5976867675781
2011-08-30 16:00:00,366.7006530761719
2011-08-30 17:00:00,376.3114013671875
2011-08-30 18:00:00,320.91290283203125
2011-08-30 19:00:00,193.98104858398438
2011-08-30 20:00:00,182.63673400878906
2011-08-30 21:00:00,134.19259643554688
2011-08-30 22:00:00,125.25859832763672
2011-08-30 23:00:00,125.25859832763672
2011-08-31 00:00:00,60.3357048034668
2011-08-31 01:00:00,60.3357048034668
2011-08-31 02:00:00,21.298065185546875
