datetime,count
2011-06-30 00:00:00,257.49945068359375
2011-06-30 01:00:00,217.1654052734375
2011-06-30 02:00:00,192.85183715820312
2011-06-30 03:00:00,199.1357421875
2011-06-30 04:00:00,223.27708435058594
2011-06-30 05:00:00,155.67140197753906
2011-06-30 06:00:00,194.71295166015625
2011-06-30 07:00:00,220.9448699951172
2011-06-30 08:00:00,312.9188537597656
2011-06-30 09:00:00,350.60296630859375
2011-06-30 10:00:00,349.91119384765625
2011-06-30 11:00:00,356.266845703125
2011-06-30 12:00:00,372.23486328125
2011-06-30 13:00:00,359.285888671875
2011-06-30 14:00:00,345.54193115234375
2011-06-30 15:00:00,341.310302734375
2011-06-30 16:00:00,359.7643737792969
2011-06-30 17:00:00,308.173828125
2011-06-30 18:00:00,330.77288818359375
2011-06-30 19:00:00,369.76861572265625
2011-06-30 20:00:00,369.76861572265625
2011-06-30 21:00:00,326.52764892578125
2011-06-30 22:00:00,328.2462158203125
2011-06-30 23:00:00,204.3826141357422
2011-07-20 00:00:00,52.93406295776367
2011-07-20 01:00:00,27.626474380493164
2011-07-20 02:00:00,27.626474380493164
2011-07-20 03:00:00,52.93406295776367
2011-07-20 04:00:00,23.3134822845459
2011-07-20 05:00:00,46.74882888793945
2011-07-20 06:00:00,92.36080169677734
2011-07-20 07:00:00,142.9515838623047
2011-07-20 08:00:00,89.7817611694336
2011-07-20 09:00:00,175.4037628173828
2011-07-20 10:00:00,101.8790054321289
2011-07-20 11:00:00,259.29791259765625
2011-07-20 12:00:00,238.97950744628906
2011-07-20 13:00:00,311.9132080078125
2011-07-20 14:00:00,300.9515380859375
2011-07-20 15:00:00,297.22003173828125
2011-07-20 16:00:00,246.14649963378906
2011-07-20 17:00:00,320.6178283691406
2011-07-20 18:00:00,324.58612060546875
2011-07-20 19:00:00,316.6837158203125
2011-07-20 20:00:00,299.6490478515625
2011-07-20 21:00:00,297.22357177734375
2011-07-20 22:00:00,280.77349853515625
2011-07-20 23:00:00,250.78836059570312
2011-07-21 00:00:00,256.3724060058594
2011-07-21 01:00:00,217.95802307128906
2011-07-21 02:00:00,217.95802307128906
2011-07-21 03:00:00,223.05422973632812
2011-07-21 04:00:00,169.19517517089844
2011-07-21 05:00:00,169.19517517089844
2011-07-21 06:00:00,169.19517517089844
2011-07-21 07:00:00,195.44996643066406
2011-07-21 08:00:00,264.30145263671875
2011-07-21 09:00:00,282.7249755859375
2011-07-21 10:00:00,302.6180419921875
2011-07-21 11:00:00,336.5862121582031
2011-07-21 12:00:00,288.087646484375
2011-07-21 13:00:00,293.2779541015625
2011-07-21 14:00:00,255.18275451660156
2011-07-21 15:00:00,265.42828369140625
2011-07-21 16:00:00,256.49267578125
2011-07-21 17:00:00,260.61761474609375
2011-07-21 18:00:00,270.84130859375
2011-07-21 19:00:00,350.9940185546875
2011-07-21 20:00:00,339.5183410644531
2011-07-21 21:00:00,328.02978515625
2011-07-21 22:00:00,317.994384765625
2011-07-21 23:00:00,296.78204345703125
2011-07-22 00:00:00,300.63824462890625
2011-07-22 01:00:00,215.4121551513672
2011-07-22 02:00:00,237.2103271484375
2011-07-22 03:00:00,234.97906494140625
2011-07-22 04:00:00,187.31455993652344
2011-07-22 05:00:00,105.26455688476562
2011-07-22 06:00:00,173.4993133544922
2011-07-22 07:00:00,254.59368896484375
2011-07-22 08:00:00,288.861572265625
2011-07-22 09:00:00,286.543212890625
2011-07-22 10:00:00,238.9431915283203
2011-07-22 11:00:00,249.0637664794922
2011-07-22 12:00:00,202.41615295410156
2011-07-22 13:00:00,190.14718627929688
2011-07-22 14:00:00,215.6053009033203
2011-07-22 15:00:00,223.6313934326172
2011-07-22 16:00:00,427.4996337890625
2011-07-22 17:00:00,272.8409118652344
2011-07-22 18:00:00,290.49053955078125
2011-07-22 19:00:00,327.2837219238281
2011-07-22 20:00:00,246.14649963378906
2011-07-22 21:00:00,261.54425048828125
2011-07-22 22:00:00,242.36329650878906
2011-07-22 23:00:00,302.34130859375
2011-07-23 00:00:00,320.90185546875
2011-07-23 01:00:00,329.88055419921875
2011-07-23 02:00:00,367.7082824707031
2011-07-23 03:00:00,247.8151092529297
2011-07-23 04:00:00,237.79942321777344
2011-07-23 05:00:00,258.69476318359375
2011-07-23 06:00:00,351.64630126953125
2011-07-23 07:00:00,325.1493225097656
2011-07-23 08:00:00,417.8751525878906
2011-07-23 09:00:00,394.1611328125
2011-07-23 10:00:00,423.3643493652344
2011-07-23 11:00:00,384.26556396484375
2011-07-23 12:00:00,350.8809814453125
2011-07-23 13:00:00,352.99176025390625
2011-07-23 14:00:00,409.99932861328125
2011-07-23 15:00:00,399.0826416015625
2011-07-23 16:00:00,346.900390625
2011-07-23 17:00:00,346.900390625
2011-07-23 18:00:00,385.1397705078125
2011-07-23 19:00:00,295.5057373046875
2011-07-23 20:00:00,338.47235107421875
2011-07-23 21:00:00,338.47235107421875
2011-07-23 22:00:00,327.8329162597656
2011-07-23 23:00:00,279.52020263671875
2011-07-24 00:00:00,279.52020263671875
2011-07-24 01:00:00,259.0286865234375
2011-07-24 02:00:00,271.7161865234375
2011-07-24 03:00:00,271.7161865234375
2011-07-24 04:00:00,259.0286865234375
2011-07-24 05:00:00,247.8151092529297
2011-07-24 06:00:00,253.3361053466797
2011-07-24 07:00:00,298.6836853027344
2011-07-24 08:00:00,394.7236328125
2011-07-24 09:00:00,467.518798828125
2011-07-24 10:00:00,420.5597229003906
2011-07-24 11:00:00,393.9313049316406
2011-07-24 12:00:00,378.6346130371094
2011-07-24 13:00:00,404.85467529296875
2011-07-24 14:00:00,405.6239013671875
2011-07-24 15:00:00,400.4200134277344
2011-07-24 16:00:00,400.4200134277344
2011-07-24 17:00:00,367.1673583984375
2011-07-24 18:00:00,394.45709228515625
2011-07-24 19:00:00,394.44775390625
2011-07-24 20:00:00,394.1611328125
2011-07-24 21:00:00,298.1142272949219
2011-07-24 22:00:00,163.9897918701172
2011-07-24 23:00:00,232.2355499267578
2011-07-25 00:00:00,210.0919952392578
2011-07-25 01:00:00,251.5397491455078
2011-07-25 02:00:00,203.99258422851562
2011-07-25 03:00:00,69.93456268310547
2011-07-25 04:00:00,69.4864501953125
2011-07-25 05:00:00,69.4864501953125
2011-07-25 06:00:00,168.1009063720703
2011-07-25 07:00:00,168.5733642578125
2011-07-25 08:00:00,194.45054626464844
2011-07-25 09:00:00,206.77920532226562
2011-07-25 10:00:00,238.97950744628906
2011-07-25 11:00:00,296.0729675292969
2011-07-25 12:00:00,296.0729675292969
2011-07-25 13:00:00,236.3665008544922
2011-07-25 14:00:00,213.2490692138672
2011-07-25 15:00:00,170.28382873535156
2011-07-25 16:00:00,89.34973907470703
2011-07-25 17:00:00,86.6438980102539
2011-07-25 18:00:00,150.2255859375
2011-07-25 19:00:00,175.4037628173828
2011-07-25 20:00:00,162.9981689453125
2011-07-25 21:00:00,27.626474380493164
2011-07-25 22:00:00,27.626474380493164
2011-07-25 23:00:00,52.58749008178711
2011-07-26 00:00:00,72.44950103759766
2011-07-26 01:00:00,72.44950103759766
2011-07-26 02:00:00,44.36558532714844
2011-07-26 03:00:00,47.70283508300781
2011-07-26 04:00:00,46.59917449951172
2011-07-26 05:00:00,35.598548889160156
2011-07-26 06:00:00,74.99496459960938
2011-07-26 07:00:00,241.41983032226562
2011-07-26 08:00:00,269.97271728515625
2011-07-26 09:00:00,354.33807373046875
2011-07-26 10:00:00,321.2156677246094
2011-07-26 11:00:00,338.5535888671875
2011-07-26 12:00:00,335.317138671875
2011-07-26 13:00:00,282.4706726074219
2011-07-26 14:00:00,291.34051513671875
2011-07-26 15:00:00,288.50848388671875
2011-07-26 16:00:00,273.31427001953125
2011-07-26 17:00:00,257.28814697265625
2011-07-26 18:00:00,267.71856689453125
2011-07-26 19:00:00,292.0521240234375
2011-07-26 20:00:00,334.77557373046875
2011-07-26 21:00:00,334.7554931640625
2011-07-26 22:00:00,238.56430053710938
2011-07-26 23:00:00,227.7162628173828
2011-07-27 00:00:00,241.16650390625
2011-07-27 01:00:00,322.37139892578125
2011-07-27 02:00:00,329.5372314453125
2011-07-27 03:00:00,230.43173217773438
2011-07-27 04:00:00,288.7656555175781
2011-07-27 05:00:00,290.02764892578125
2011-07-27 06:00:00,271.7718505859375
2011-07-27 07:00:00,330.6761474609375
2011-07-27 08:00:00,351.39154052734375
2011-07-27 09:00:00,329.16094970703125
2011-07-27 10:00:00,351.853515625
2011-07-27 11:00:00,347.8199768066406
2011-07-27 12:00:00,298.4049987792969
2011-07-27 13:00:00,277.36212158203125
2011-07-27 14:00:00,320.93701171875
2011-07-27 15:00:00,318.40606689453125
2011-07-27 16:00:00,344.248046875
2011-07-27 17:00:00,328.6083679199219
2011-07-27 18:00:00,348.144287109375
2011-07-27 19:00:00,353.6370849609375
2011-07-27 20:00:00,348.35400390625
2011-07-27 21:00:00,242.3628387451172
2011-07-27 22:00:00,236.59706115722656
2011-07-27 23:00:00,251.01840209960938
2011-07-28 00:00:00,237.48324584960938
2011-07-28 01:00:00,211.45480346679688
2011-07-28 02:00:00,210.17637634277344
2011-07-28 03:00:00,182.84481811523438
2011-07-28 04:00:00,190.7057647705078
2011-07-28 05:00:00,177.24322509765625
2011-07-28 06:00:00,131.732421875
2011-07-28 07:00:00,196.3959503173828
2011-07-28 08:00:00,233.6238250732422
2011-07-28 09:00:00,285.0546875
2011-07-28 10:00:00,321.3128356933594
2011-07-28 11:00:00,314.97235107421875
2011-07-28 12:00:00,313.3911437988281
2011-07-28 13:00:00,299.3062438964844
2011-07-28 14:00:00,348.9051513671875
2011-07-28 15:00:00,300.5596923828125
2011-07-28 16:00:00,307.76953125
2011-07-28 17:00:00,305.5177001953125
2011-07-28 18:00:00,315.1497802734375
2011-07-28 19:00:00,313.2211608886719
2011-07-28 20:00:00,302.34130859375
2011-07-28 21:00:00,281.88385009765625
2011-07-28 22:00:00,255.39425659179688
2011-07-28 23:00:00,237.03024291992188
2011-07-29 00:00:00,148.68072509765625
2011-07-29 01:00:00,126.19617462158203
2011-07-29 02:00:00,69.93456268310547
2011-07-29 03:00:00,69.93456268310547
2011-07-29 04:00:00,72.57049560546875
2011-07-29 05:00:00,43.811607360839844
2011-07-29 06:00:00,138.36082458496094
2011-07-29 07:00:00,203.99258422851562
2011-07-29 08:00:00,204.49822998046875
2011-07-29 09:00:00,299.3062438964844
2011-07-29 10:00:00,266.01556396484375
2011-07-29 11:00:00,265.73529052734375
2011-07-29 12:00:00,293.0030212402344
2011-07-29 13:00:00,295.0444030761719
2011-07-29 14:00:00,306.17193603515625
2011-07-29 15:00:00,302.5416259765625
2011-07-29 16:00:00,279.01434326171875
2011-07-29 17:00:00,295.05755615234375
2011-07-29 18:00:00,264.7130126953125
2011-07-29 19:00:00,276.4030456542969
2011-07-29 20:00:00,257.67523193359375
2011-07-29 21:00:00,325.1217956542969
2011-07-29 22:00:00,332.3019714355469
2011-07-29 23:00:00,233.5577392578125
2011-07-30 00:00:00,354.6394348144531
2011-07-30 01:00:00,255.63421630859375
2011-07-30 02:00:00,272.3070068359375
2011-07-30 03:00:00,253.54368591308594
2011-07-30 04:00:00,220.53831481933594
2011-07-30 05:00:00,264.05841064453125
2011-07-30 06:00:00,271.74285888671875
2011-07-30 07:00:00,282.69744873046875
2011-07-30 08:00:00,335.5531005859375
2011-07-30 09:00:00,458.9067077636719
2011-07-30 10:00:00,472.68994140625
2011-07-30 11:00:00,433.46038818359375
2011-07-30 12:00:00,413.94097900390625
2011-07-30 13:00:00,413.6726379394531
2011-07-30 14:00:00,403.6783752441406
2011-07-30 15:00:00,355.06671142578125
2011-07-30 16:00:00,388.7854309082031
2011-07-30 17:00:00,345.163330078125
2011-07-30 18:00:00,391.08282470703125
2011-07-30 19:00:00,566.131103515625
2011-07-30 20:00:00,436.0357360839844
2011-07-30 21:00:00,408.1075134277344
2011-07-30 22:00:00,316.9952087402344
2011-07-30 23:00:00,255.63417053222656
2011-07-31 00:00:00,255.63421630859375
2011-07-31 01:00:00,210.2261505126953
2011-07-31 02:00:00,199.88160705566406
2011-07-31 03:00:00,142.23695373535156
2011-07-31 04:00:00,129.00636291503906
2011-07-31 05:00:00,132.43162536621094
2011-07-31 06:00:00,132.1501922607422
2011-07-31 07:00:00,260.35614013671875
2011-07-31 08:00:00,372.558837890625
2011-07-31 09:00:00,403.9388122558594
2011-07-31 10:00:00,422.8323059082031
2011-07-31 11:00:00,390.6136474609375
2011-07-31 12:00:00,376.8644104003906
2011-07-31 13:00:00,350.7889404296875
2011-07-31 14:00:00,364.08880615234375
2011-07-31 15:00:00,412.37738037109375
2011-07-31 16:00:00,408.3946228027344
2011-07-31 17:00:00,355.4059753417969
2011-07-31 18:00:00,432.2337646484375
2011-07-31 19:00:00,437.79888916015625
2011-07-31 20:00:00,437.79888916015625
2011-07-31 21:00:00,374.8415222167969
2011-07-31 22:00:00,282.06646728515625
2011-07-31 23:00:00,266.4779968261719
2011-08-20 00:00:00,41.13811111450195
2011-08-20 01:00:00,38.727783203125
2011-08-20 02:00:00,45.31654357910156
2011-08-20 03:00:00,45.31654357910156
2011-08-20 04:00:00,47.466529846191406
2011-08-20 05:00:00,36.186885833740234
2011-08-20 06:00:00,93.0371322631836
2011-08-20 07:00:00,38.727787017822266
2011-08-20 08:00:00,110.21949768066406
2011-08-20 09:00:00,134.87669372558594
2011-08-20 10:00:00,211.6333770751953
2011-08-20 11:00:00,182.9635467529297
2011-08-20 12:00:00,260.35614013671875
2011-08-20 13:00:00,302.95574951171875
2011-08-20 14:00:00,426.11383056640625
2011-08-20 15:00:00,476.40362548828125
2011-08-20 16:00:00,454.77667236328125
2011-08-20 17:00:00,426.11383056640625
2011-08-20 18:00:00,351.06231689453125
2011-08-20 19:00:00,271.73486328125
2011-08-20 20:00:00,286.859130859375
2011-08-20 21:00:00,227.98069763183594
2011-08-20 22:00:00,184.9908447265625
2011-08-20 23:00:00,103.06442260742188
2011-08-21 00:00:00,136.8853302001953
2011-08-21 01:00:00,73.57465362548828
2011-08-21 02:00:00,60.7012825012207
2011-08-21 03:00:00,54.063880920410156
2011-08-21 04:00:00,64.33998107910156
2011-08-21 05:00:00,99.66512298583984
2011-08-21 06:00:00,83.23934173583984
2011-08-21 07:00:00,121.99202728271484
2011-08-21 08:00:00,102.45948791503906
2011-08-21 09:00:00,207.4298553466797
2011-08-21 10:00:00,251.38856506347656
2011-08-21 11:00:00,334.9631652832031
2011-08-21 12:00:00,367.5137023925781
2011-08-21 13:00:00,448.32208251953125
2011-08-21 14:00:00,218.91600036621094
2011-08-21 15:00:00,120.96427154541016
2011-08-21 16:00:00,95.2579345703125
2011-08-21 17:00:00,90.70586395263672
2011-08-21 18:00:00,177.59689331054688
2011-08-21 19:00:00,246.05615234375
2011-08-21 20:00:00,133.8167266845703
2011-08-21 21:00:00,133.8167266845703
2011-08-21 22:00:00,151.9517059326172
2011-08-21 23:00:00,111.88277435302734
2011-08-22 00:00:00,55.539981842041016
2011-08-22 01:00:00,59.679115295410156
2011-08-22 02:00:00,175.45590209960938
2011-08-22 03:00:00,179.9190673828125
2011-08-22 04:00:00,200.95458984375
2011-08-22 05:00:00,177.750732421875
2011-08-22 06:00:00,214.7617950439453
2011-08-22 07:00:00,203.193359375
2011-08-22 08:00:00,203.193359375
2011-08-22 09:00:00,269.6724853515625
2011-08-22 10:00:00,328.4603271484375
2011-08-22 11:00:00,347.92425537109375
2011-08-22 12:00:00,353.74951171875
2011-08-22 13:00:00,366.52294921875
2011-08-22 14:00:00,346.90740966796875
2011-08-22 15:00:00,325.32928466796875
2011-08-22 16:00:00,346.90740966796875
2011-08-22 17:00:00,330.1182556152344
2011-08-22 18:00:00,344.7210388183594
2011-08-22 19:00:00,359.45599365234375
2011-08-22 20:00:00,381.09136962890625
2011-08-22 21:00:00,352.5527038574219
2011-08-22 22:00:00,360.4933166503906
2011-08-22 23:00:00,335.66107177734375
2011-08-23 00:00:00,298.2779235839844
2011-08-23 01:00:00,252.3005828857422
2011-08-23 02:00:00,236.98065185546875
2011-08-23 03:00:00,163.41261291503906
2011-08-23 04:00:00,259.86932373046875
2011-08-23 05:00:00,241.04478454589844
2011-08-23 06:00:00,245.1190643310547
2011-08-23 07:00:00,251.3827667236328
2011-08-23 08:00:00,203.05311584472656
2011-08-23 09:00:00,253.01742553710938
2011-08-23 10:00:00,318.00054931640625
2011-08-23 11:00:00,343.51678466796875
2011-08-23 12:00:00,288.34423828125
2011-08-23 13:00:00,369.18865966796875
2011-08-23 14:00:00,358.76995849609375
2011-08-23 15:00:00,366.5033264160156
2011-08-23 16:00:00,377.38531494140625
2011-08-23 17:00:00,366.5033264160156
2011-08-23 18:00:00,376.5104675292969
2011-08-23 19:00:00,281.2019348144531
2011-08-23 20:00:00,254.4790496826172
2011-08-23 21:00:00,135.28611755371094
2011-08-23 22:00:00,192.85183715820312
2011-08-23 23:00:00,187.35182189941406
2011-08-24 00:00:00,192.85183715820312
2011-08-24 01:00:00,176.96786499023438
2011-08-24 02:00:00,170.0181121826172
2011-08-24 03:00:00,170.0181121826172
2011-08-24 04:00:00,89.24755096435547
2011-08-24 05:00:00,89.24755096435547
2011-08-24 06:00:00,30.29261016845703
2011-08-24 07:00:00,157.88909912109375
2011-08-24 08:00:00,125.1681900024414
2011-08-24 09:00:00,165.33499145507812
2011-08-24 10:00:00,263.9649353027344
2011-08-24 11:00:00,305.77630615234375
2011-08-24 12:00:00,315.67987060546875
2011-08-24 13:00:00,344.43463134765625
2011-08-24 14:00:00,344.43463134765625
2011-08-24 15:00:00,348.3404846191406
2011-08-24 16:00:00,328.43896484375
2011-08-24 17:00:00,335.34588623046875
2011-08-24 18:00:00,308.5980529785156
2011-08-24 19:00:00,308.5980529785156
2011-08-24 20:00:00,280.22406005859375
2011-08-24 21:00:00,237.0218505859375
2011-08-24 22:00:00,215.01829528808594
2011-08-24 23:00:00,180.26019287109375
2011-08-25 00:00:00,137.9023895263672
2011-08-25 01:00:00,169.5111846923828
2011-08-25 02:00:00,169.5111846923828
2011-08-25 03:00:00,136.2858123779297
2011-08-25 04:00:00,154.08590698242188
2011-08-25 05:00:00,166.52215576171875
2011-08-25 06:00:00,143.24407958984375
2011-08-25 07:00:00,139.631103515625
2011-08-25 08:00:00,198.65908813476562
2011-08-25 09:00:00,233.70469665527344
2011-08-25 10:00:00,244.61573791503906
2011-08-25 11:00:00,208.56883239746094
2011-08-25 12:00:00,208.56883239746094
2011-08-25 13:00:00,72.44950103759766
2011-08-25 14:00:00,184.45132446289062
2011-08-25 15:00:00,190.84959411621094
2011-08-25 16:00:00,43.811607360839844
2011-08-25 17:00:00,43.811607360839844
2011-08-25 18:00:00,176.37355041503906
2011-08-25 19:00:00,136.25218200683594
2011-08-25 20:00:00,144.5661163330078
2011-08-25 21:00:00,109.46923065185547
2011-08-25 22:00:00,21.804269790649414
2011-08-25 23:00:00,35.305320739746094
2011-08-26 00:00:00,38.61479949951172
2011-08-26 01:00:00,21.804269790649414
2011-08-26 02:00:00,36.854331970214844
2011-08-26 03:00:00,30.73671531677246
2011-08-26 04:00:00,27.924280166625977
2011-08-26 05:00:00,29.86366844177246
2011-08-26 06:00:00,27.924280166625977
2011-08-26 07:00:00,21.122201919555664
2011-08-26 08:00:00,41.5507926940918
2011-08-26 09:00:00,76.39623260498047
2011-08-26 10:00:00,204.83731079101562
2011-08-26 11:00:00,254.90846252441406
2011-08-26 12:00:00,225.49072265625
2011-08-26 13:00:00,214.78504943847656
2011-08-26 14:00:00,225.5632781982422
2011-08-26 15:00:00,259.44207763671875
2011-08-26 16:00:00,246.76670837402344
2011-08-26 17:00:00,226.12893676757812
2011-08-26 18:00:00,236.3665008544922
2011-08-26 19:00:00,90.99771881103516
2011-08-26 20:00:00,89.13001251220703
2011-08-26 21:00:00,124.7918472290039
2011-08-26 22:00:00,90.99771881103516
2011-08-26 23:00:00,52.58747482299805
2011-08-27 00:00:00,72.83048248291016
2011-08-27 01:00:00,66.27511596679688
2011-08-27 02:00:00,67.302490234375
2011-08-27 03:00:00,119.43212127685547
2011-08-27 04:00:00,119.43212127685547
2011-08-27 05:00:00,153.1653594970703
2011-08-27 06:00:00,153.1653594970703
2011-08-27 07:00:00,178.54969787597656
2011-08-27 08:00:00,129.1365509033203
2011-08-27 09:00:00,166.49961853027344
2011-08-27 10:00:00,182.03341674804688
2011-08-27 11:00:00,129.6888885498047
2011-08-27 12:00:00,146.92202758789062
2011-08-27 13:00:00,159.7818145751953
2011-08-27 14:00:00,119.77738189697266
2011-08-27 15:00:00,119.77738189697266
2011-08-27 16:00:00,119.90113067626953
2011-08-27 17:00:00,144.8643035888672
2011-08-28 07:00:00,144.62640380859375
2011-08-28 08:00:00,139.1494903564453
2011-08-28 09:00:00,161.31292724609375
2011-08-28 10:00:00,303.04876708984375
2011-08-28 11:00:00,329.13006591796875
2011-08-28 12:00:00,484.751953125
2011-08-28 13:00:00,557.4669189453125
2011-08-28 14:00:00,605.0053100585938
2011-08-28 15:00:00,551.7437133789062
2011-08-28 16:00:00,553.1810302734375
2011-08-28 17:00:00,552.2908935546875
2011-08-28 18:00:00,531.7860107421875
2011-08-28 19:00:00,335.3603820800781
2011-08-28 20:00:00,371.57733154296875
2011-08-28 21:00:00,199.80751037597656
2011-08-28 22:00:00,114.1109619140625
2011-08-28 23:00:00,70.21707916259766
2011-08-29 00:00:00,79.47046661376953
2011-08-29 01:00:00,121.50955200195312
2011-08-29 02:00:00,153.5270233154297
2011-08-29 03:00:00,121.50955200195312
2011-08-29 04:00:00,176.9619140625
2011-08-29 05:00:00,92.31449127197266
2011-08-29 06:00:00,92.31449127197266
2011-08-29 07:00:00,216.3863067626953
2011-08-29 08:00:00,224.89549255371094
2011-08-29 09:00:00,244.24972534179688
2011-08-29 10:00:00,302.9456787109375
2011-08-29 11:00:00,277.1607971191406
2011-08-29 12:00:00,262.841064453125
2011-08-29 13:00:00,302.47259521484375
2011-08-29 14:00:00,276.5927429199219
2011-08-29 15:00:00,328.2462158203125
2011-08-29 16:00:00,334.99298095703125
2011-08-29 17:00:00,282.6716003417969
2011-08-29 18:00:00,308.87164306640625
2011-08-29 19:00:00,308.87164306640625
2011-08-29 20:00:00,232.56390380859375
2011-08-29 21:00:00,244.24468994140625
2011-08-29 22:00:00,192.85183715820312
2011-08-29 23:00:00,176.0034942626953
2011-08-30 00:00:00,92.31449127197266
2011-08-30 01:00:00,163.18418884277344
2011-08-30 02:00:00,97.23444366455078
2011-08-30 03:00:00,95.8995132446289
2011-08-30 04:00:00,55.763450622558594
2011-08-30 05:00:00,42.78123474121094
2011-08-30 06:00:00,97.23444366455078
2011-08-30 07:00:00,176.9619140625
2011-08-30 08:00:00,192.85183715820312
2011-08-30 09:00:00,281.2019348144531
2011-08-30 10:00:00,363.0240173339844
2011-08-30 11:00:00,371.67938232421875
2011-08-30 12:00:00,324.3500061035156
2011-08-30 13:00:00,346.1209716796875
2011-08-30 14:00:00,378.105712890625
2011-08-30 15:00:00,358.2552490234375
2011-08-30 16:00:00,370.1889343261719
2011-08-30 17:00:00,349.91119384765625
2011-08-30 18:00:00,304.9427490234375
2011-08-30 19:00:00,209.0012664794922
2011-08-30 20:00:00,204.3826141357422
2011-08-30 21:00:00,154.22377014160156
2011-08-30 22:00:00,113.21631622314453
2011-08-30 23:00:00,113.21631622314453
2011-08-31 00:00:00,75.95235443115234
2011-08-31 01:00:00,75.95235443115234
2011-08-31 02:00:00,30.292613983154297
2011-08-31 03:00:00,19.2191219329834
2011-08-31 04:00:00,30.292613983154297
2011-08-31 05:00:00,21.363855361938477
2011-08-31 06:00:00,17.925045013427734
2011-08-31 07:00:00,23.776723861694336
2011-08-31 08:00:00,81.42713165283203
2011-08-31 09:00:00,117.90667724609375
2011-08-31 10:00:00,254.22509765625
2011-08-31 11:00:00,310.89306640625
2011-08-31 12:00:00,309.16522216796875
2011-08-31 13:00:00,331.5721740722656
2011-08-31 14:00:00,333.86822509765625
2011-08-31 15:00:00,333.86822509765625
2011-08-31 16:00:00,317.87908935546875
2011-08-31 17:00:00,285.385498046875
2011-08-31 18:00:00,293.83624267578125
2011-08-31 19:00:00,314.81097412109375
2011-08-31 20:00:00,208.83045959472656
2011-08-31 21:00:00,175.96153259277344
2011-08-31 22:00:00,80.59883117675781
2011-08-31 23:00:00,42.041263580322266
2011-09-20 00:00:00,180.3966827392578
2011-09-20 01:00:00,51.50668716430664
2011-09-20 02:00:00,51.50668716430664
2011-09-20 03:00:00,80.70978546142578
2011-09-20 04:00:00,34.845001220703125
2011-09-20 05:00:00,58.33864974975586
2011-09-20 06:00:00,58.33864974975586
2011-09-20 07:00:00,51.50668716430664
2011-09-20 08:00:00,52.18934631347656
2011-09-20 09:00:00,47.26102828979492
2011-09-20 10:00:00,51.9425048828125
2011-09-20 11:00:00,51.9425048828125
2011-09-20 12:00:00,54.58296203613281
2011-09-20 13:00:00,51.87693786621094
2011-09-20 14:00:00,51.0743522644043
2011-09-20 15:00:00,130.968017578125
2011-09-20 16:00:00,71.58234405517578
2011-09-20 17:00:00,35.15869903564453
2011-09-20 18:00:00,35.15869903564453
2011-09-20 19:00:00,27.95891571044922
2011-09-20 20:00:00,32.40654754638672
2011-09-20 21:00:00,32.406551361083984
2011-09-20 22:00:00,32.406551361083984
2011-09-20 23:00:00,32.406551361083984
2011-09-21 00:00:00,29.68659782409668
2011-09-21 01:00:00,32.06362533569336
2011-09-21 02:00:00,32.06362533569336
2011-09-21 03:00:00,40.08186721801758
2011-09-21 04:00:00,48.13957214355469
2011-09-21 05:00:00,52.150936126708984
2011-09-21 06:00:00,53.256629943847656
2011-09-21 07:00:00,53.256629943847656
2011-09-21 08:00:00,42.534542083740234
2011-09-21 09:00:00,43.38079833984375
2011-09-21 10:00:00,26.876123428344727
2011-09-21 11:00:00,79.7952880859375
2011-09-21 12:00:00,135.3720245361328
2011-09-21 13:00:00,168.34371948242188
2011-09-21 14:00:00,177.08262634277344
2011-09-21 15:00:00,166.10226440429688
2011-09-21 16:00:00,166.10226440429688
2011-09-21 17:00:00,185.39056396484375
2011-09-21 18:00:00,125.67996978759766
2011-09-21 19:00:00,46.35545349121094
2011-09-21 20:00:00,46.35545349121094
2011-09-21 21:00:00,37.354736328125
2011-09-21 22:00:00,27.38643455505371
2011-09-21 23:00:00,23.984323501586914
2011-09-22 00:00:00,23.984323501586914
2011-09-22 01:00:00,39.617618560791016
2011-09-22 02:00:00,43.182369232177734
2011-09-22 03:00:00,39.61760330200195
2011-09-22 04:00:00,39.61760330200195
2011-09-22 05:00:00,43.182369232177734
2011-09-22 06:00:00,42.624481201171875
2011-09-22 07:00:00,38.82866668701172
2011-09-22 08:00:00,46.31190872192383
2011-09-22 09:00:00,58.370086669921875
2011-09-22 10:00:00,68.34622955322266
2011-09-22 11:00:00,57.992733001708984
2011-09-22 12:00:00,100.71810913085938
2011-09-22 13:00:00,102.69232940673828
2011-09-22 14:00:00,110.09293365478516
2011-09-22 15:00:00,151.28712463378906
2011-09-22 16:00:00,173.4934539794922
2011-09-22 17:00:00,144.27647399902344
2011-09-22 18:00:00,94.12944030761719
2011-09-22 19:00:00,60.92669677734375
2011-09-22 20:00:00,56.132999420166016
2011-09-22 21:00:00,60.92669677734375
2011-09-22 22:00:00,40.187957763671875
2011-09-22 23:00:00,27.38643455505371
2011-09-23 00:00:00,136.08897399902344
2011-09-23 01:00:00,38.496917724609375
2011-09-23 02:00:00,87.95626831054688
2011-09-23 03:00:00,38.496917724609375
2011-09-23 04:00:00,67.25861358642578
2011-09-23 05:00:00,57.681724548339844
2011-09-23 06:00:00,136.08897399902344
2011-09-23 07:00:00,152.1327667236328
2011-09-23 08:00:00,152.1327667236328
2011-09-23 09:00:00,115.59310150146484
