datetime,count
2011-06-29 07:00:00,214.07
2011-06-29 08:00:00,222.86313
2011-06-29 09:00:00,237.55083
2011-06-29 10:00:00,234.02063
2011-06-29 11:00:00,234.47118
2011-06-29 12:00:00,237.40724
2011-06-29 13:00:00,257.31262
2011-06-29 14:00:00,244.07077
2011-06-29 15:00:00,246.91446
2011-06-29 16:00:00,271.91043
2011-06-29 17:00:00,273.85117
2011-06-29 18:00:00,255.33708
2011-06-29 19:00:00,250.64908
2011-06-29 20:00:00,235.54063
2011-06-29 21:00:00,224.28404
2011-06-29 22:00:00,214.58801
2011-06-29 23:00:00,209.22583
2011-06-30 00:00:00,199.52403
2011-06-30 01:00:00,192.18634
2011-06-30 02:00:00,187.3094
2011-06-30 03:00:00,183.50517
2011-06-30 04:00:00,166.21762
2011-06-30 05:00:00,177.98158
2011-06-30 06:00:00,190.38246
2011-06-30 07:00:00,191.83818
2011-06-30 08:00:00,212.17177
2011-06-30 09:00:00,217.53392
2011-06-30 10:00:00,219.88257
2011-06-30 11:00:00,219.36272
2011-06-30 12:00:00,228.5892
2011-06-30 13:00:00,232.49564
2011-06-30 14:00:00,238.76059
2011-06-30 15:00:00,245.19534
2011-06-30 16:00:00,240.61475
2011-06-30 17:00:00,256.87927
2011-06-30 18:00:00,240.31837
2011-06-30 19:00:00,227.18546
2011-06-30 20:00:00,227.18546
2011-06-30 21:00:00,213.49048
2011-06-30 22:00:00,211.65193
2011-06-30 23:00:00,183.34612
2011-07-20 00:00:00,190.12434
2011-07-20 01:00:00,179.82841
2011-07-20 02:00:00,179.82841
2011-07-20 03:00:00,190.12434
2011-07-20 04:00:00,172.64505
2011-07-20 05:00:00,182.94098
2011-07-20 06:00:00,183.11964
2011-07-20 07:00:00,193.21413
2011-07-20 08:00:00,197.64342
2011-07-20 09:00:00,206.05373
2011-07-20 10:00:00,204.89436
2011-07-20 11:00:00,232.45567
2011-07-20 12:00:00,230.86311
2011-07-20 13:00:00,256.74283
2011-07-20 14:00:00,266.43887
2011-07-20 15:00:00,259.65408
2011-07-20 16:00:00,237.62888
2011-07-20 17:00:00,257.64563
2011-07-20 18:00:00,260.59155
2011-07-20 19:00:00,250.26581
2011-07-20 20:00:00,246.95612
2011-07-20 21:00:00,240.70848
2011-07-20 22:00:00,236.98116
2011-07-20 23:00:00,229.82274
2011-07-21 00:00:00,227.03055
2011-07-21 01:00:00,220.3152
2011-07-21 02:00:00,220.3152
2011-07-21 03:00:00,211.53926
2011-07-21 04:00:00,203.24104
2011-07-21 05:00:00,203.24104
2011-07-21 06:00:00,203.24104
2011-07-21 07:00:00,211.4873
2011-07-21 08:00:00,224.52771
2011-07-21 09:00:00,250.62361
2011-07-21 10:00:00,259.6552
2011-07-21 11:00:00,281.4915
2011-07-21 12:00:00,287.68015
2011-07-21 13:00:00,284.73422
2011-07-21 14:00:00,296.4636
2011-07-21 15:00:00,289.44443
2011-07-21 16:00:00,297.75247
2011-07-21 17:00:00,298.31772
2011-07-21 18:00:00,289.11353
2011-07-21 19:00:00,279.72525
2011-07-21 20:00:00,264.23398
2011-07-21 21:00:00,259.35703
2011-07-21 22:00:00,250.68343
2011-07-21 23:00:00,240.65652
2011-07-22 00:00:00,246.88669
2011-07-22 01:00:00,223.62778
2011-07-22 02:00:00,228.51892
2011-07-22 03:00:00,225.16522
2011-07-22 04:00:00,215.12271
2011-07-22 05:00:00,205.5134
2011-07-22 06:00:00,213.65466
2011-07-22 07:00:00,237.9163
2011-07-22 08:00:00,258.23257
2011-07-22 09:00:00,257.81967
2011-07-22 10:00:00,273.27634
2011-07-22 11:00:00,271.4676
2011-07-22 12:00:00,293.65704
2011-07-22 13:00:00,296.93384
2011-07-22 14:00:00,316.93158
2011-07-22 15:00:00,310.16583
2011-07-22 16:00:00,292.63358
2011-07-22 17:00:00,262.89624
2011-07-22 18:00:00,271.83398
2011-07-22 19:00:00,256.49628
2011-07-22 20:00:00,237.62888
2011-07-22 21:00:00,239.69101
2011-07-22 22:00:00,248.21051
2011-07-22 23:00:00,242.74176
2011-07-23 00:00:00,227.45467
2011-07-23 01:00:00,237.31735
2011-07-23 02:00:00,227.02144
2011-07-23 03:00:00,220.82593
2011-07-23 04:00:00,214.62541
2011-07-23 05:00:00,217.12825
2011-07-23 06:00:00,232.58487
2011-07-23 07:00:00,229.64882
2011-07-23 08:00:00,258.78314
2011-07-23 09:00:00,249.96509
2011-07-23 10:00:00,262.6648
2011-07-23 11:00:00,272.2644
2011-07-23 12:00:00,273.47327
2011-07-23 13:00:00,284.18024
2011-07-23 14:00:00,265.4837
2011-07-23 15:00:00,268.00232
2011-07-23 16:00:00,281.2343
2011-07-23 17:00:00,281.2343
2011-07-23 18:00:00,286.1556
2011-07-23 19:00:00,244.67926
2011-07-23 20:00:00,250.41736
2011-07-23 21:00:00,250.41736
2011-07-23 22:00:00,239.80289
2011-07-23 23:00:00,230.98483
2011-07-24 00:00:00,230.98483
2011-07-24 01:00:00,222.29396
2011-07-24 02:00:00,229.95004
2011-07-24 03:00:00,229.95004
2011-07-24 04:00:00,222.29396
2011-07-24 05:00:00,220.82593
2011-07-24 06:00:00,233.03984
2011-07-24 07:00:00,233.92091
2011-07-24 08:00:00,255.39653
2011-07-24 09:00:00,265.69244
2011-07-24 10:00:00,273.32635
2011-07-24 11:00:00,259.20074
2011-07-24 12:00:00,272.5375
2011-07-24 13:00:00,262.11203
2011-07-24 14:00:00,268.9124
2011-07-24 15:00:00,280.45276
2011-07-24 16:00:00,280.45276
2011-07-24 17:00:00,264.83432
2011-07-24 18:00:00,263.96616
2011-07-24 19:00:00,256.23004
2011-07-24 20:00:00,249.96509
2011-07-24 21:00:00,234.35414
2011-07-24 22:00:00,211.99802
2011-07-24 23:00:00,214.30641
2011-07-25 00:00:00,207.98416
2011-07-25 01:00:00,216.74448
2011-07-25 02:00:00,207.13518
2011-07-25 03:00:00,195.21748
2011-07-25 04:00:00,198.68321
2011-07-25 05:00:00,198.68321
2011-07-25 06:00:00,201.77303
2011-07-25 07:00:00,198.30727
2011-07-25 08:00:00,207.91658
2011-07-25 09:00:00,224.53058
2011-07-25 10:00:00,230.86311
2011-07-25 11:00:00,260.73544
2011-07-25 12:00:00,260.73544
2011-07-25 13:00:00,213.96521
2011-07-25 14:00:00,212.12666
2011-07-25 15:00:00,218.06621
2011-07-25 16:00:00,201.8883
2011-07-25 17:00:00,192.34885
2011-07-25 18:00:00,206.47133
2011-07-25 19:00:00,206.05373
2011-07-25 20:00:00,205.58084
2011-07-25 21:00:00,179.82841
2011-07-25 22:00:00,179.82841
2011-07-25 23:00:00,188.6563
2011-07-26 00:00:00,192.55028
2011-07-26 01:00:00,192.55028
2011-07-26 02:00:00,180.02985
2011-07-26 03:00:00,182.96591
2011-07-26 04:00:00,186.39702
2011-07-26 05:00:00,168.5193
2011-07-26 06:00:00,194.70494
2011-07-26 07:00:00,221.79826
2011-07-26 08:00:00,221.24365
2011-07-26 09:00:00,234.4036
2011-07-26 10:00:00,247.0167
2011-07-26 11:00:00,230.73654
2011-07-26 12:00:00,237.01714
2011-07-26 13:00:00,264.48627
2011-07-26 14:00:00,269.28314
2011-07-26 15:00:00,279.9777
2011-07-26 16:00:00,268.746
2011-07-26 17:00:00,276.09604
2011-07-26 18:00:00,272.27618
2011-07-26 19:00:00,258.57135
2011-07-26 20:00:00,247.40727
2011-07-26 21:00:00,237.70544
2011-07-26 22:00:00,220.67183
2011-07-26 23:00:00,218.63857
2011-07-27 00:00:00,233.45767
2011-07-27 01:00:00,234.75952
2011-07-27 02:00:00,238.30531
2011-07-27 03:00:00,211.55745
2011-07-27 04:00:00,217.88985
2011-07-27 05:00:00,219.95198
2011-07-27 06:00:00,214.07
2011-07-27 07:00:00,225.22739
2011-07-27 08:00:00,231.07472
2011-07-27 09:00:00,237.40724
2011-07-27 10:00:00,218.67624
2011-07-27 11:00:00,224.9568
2011-07-27 12:00:00,258.6784
2011-07-27 13:00:00,271.33862
2011-07-27 14:00:00,259.07703
2011-07-27 15:00:00,268.278
2011-07-27 16:00:00,257.58676
2011-07-27 17:00:00,257.6734
2011-07-27 18:00:00,242.00287
2011-07-27 19:00:00,234.75508
2011-07-27 20:00:00,231.97765
2011-07-27 21:00:00,213.46356
2011-07-27 22:00:00,200.23145
2011-07-27 23:00:00,213.4511
2011-07-28 00:00:00,206.6977
2011-07-28 01:00:00,198.77588
2011-07-28 02:00:00,207.61623
2011-07-28 03:00:00,197.3203
2011-07-28 04:00:00,198.90973
2011-07-28 05:00:00,196.96898
2011-07-28 06:00:00,193.075
2011-07-28 07:00:00,208.09354
2011-07-28 08:00:00,215.34448
2011-07-28 09:00:00,234.63998
2011-07-28 10:00:00,250.71883
2011-07-28 11:00:00,265.57074
2011-07-28 12:00:00,261.7064
2011-07-28 13:00:00,267.5537
2011-07-28 14:00:00,264.37857
2011-07-28 15:00:00,262.59015
2011-07-28 16:00:00,258.7357
2011-07-28 17:00:00,255.82442
2011-07-28 18:00:00,259.68875
2011-07-28 19:00:00,249.9771
2011-07-28 20:00:00,242.74176
2011-07-28 21:00:00,242.44553
2011-07-28 22:00:00,229.89032
2011-07-28 23:00:00,223.94077
2011-07-29 00:00:00,211.39539
2011-07-29 01:00:00,208.44948
2011-07-29 02:00:00,195.21748
2011-07-29 03:00:00,195.21748
2011-07-29 04:00:00,203.08731
2011-07-29 05:00:00,189.85532
2011-07-29 06:00:00,192.94511
2011-07-29 07:00:00,207.13518
2011-07-29 08:00:00,211.67853
2011-07-29 09:00:00,267.5537
2011-07-29 10:00:00,285.90433
2011-07-29 11:00:00,296.0113
2011-07-29 12:00:00,302.4084
2011-07-29 13:00:00,266.79794
2011-07-29 14:00:00,297.0116
2011-07-29 15:00:00,299.94766
2011-07-29 16:00:00,313.18948
2011-07-29 17:00:00,304.3616
2011-07-29 18:00:00,298.03882
2011-07-29 19:00:00,280.02234
2011-07-29 20:00:00,275.46637
2011-07-29 21:00:00,246.25775
2011-07-29 22:00:00,245.374
2011-07-29 23:00:00,224.48592
2011-07-30 00:00:00,224.04817
2011-07-30 01:00:00,213.7621
2011-07-30 02:00:00,215.23012
2011-07-30 03:00:00,212.40561
2011-07-30 04:00:00,207.52866
2011-07-30 05:00:00,217.35185
2011-07-30 06:00:00,218.8199
2011-07-30 07:00:00,223.44345
2011-07-30 08:00:00,235.08025
2011-07-30 09:00:00,256.9841
2011-07-30 10:00:00,257.03607
2011-07-30 11:00:00,252.10228
2011-07-30 12:00:00,248.74864
2011-07-30 13:00:00,244.63103
2011-07-30 14:00:00,252.29958
2011-07-30 15:00:00,266.9196
2011-07-30 16:00:00,275.32983
2011-07-30 17:00:00,262.59552
2011-07-30 18:00:00,264.2302
2011-07-30 19:00:00,227.62572
2011-07-30 20:00:00,239.8878
2011-07-30 21:00:00,236.98636
2011-07-30 22:00:00,221.98027
2011-07-30 23:00:00,213.7621
2011-07-31 00:00:00,213.7621
2011-07-31 01:00:00,205.0556
2011-07-31 02:00:00,205.48883
2011-07-31 03:00:00,196.66093
2011-07-31 04:00:00,189.40999
2011-07-31 05:00:00,189.89519
2011-07-31 06:00:00,194.72017
2011-07-31 07:00:00,211.40045
2011-07-31 08:00:00,226.99408
2011-07-31 09:00:00,220.80844
2011-07-31 10:00:00,249.16623
2011-07-31 11:00:00,255.98393
2011-07-31 12:00:00,270.98032
2011-07-31 13:00:00,265.58353
2011-07-31 14:00:00,268.52945
2011-07-31 15:00:00,287.6088
2011-07-31 16:00:00,286.62595
2011-07-31 17:00:00,275.34717
2011-07-31 18:00:00,268.54675
2011-07-31 19:00:00,252.62714
2011-07-31 20:00:00,252.62714
2011-07-31 21:00:00,242.43027
2011-07-31 22:00:00,224.13008
2011-07-31 23:00:00,218.72081
2011-08-20 00:00:00,141.77162
2011-08-20 01:00:00,151.86612
2011-08-20 02:00:00,156.65044
2011-08-20 03:00:00,156.65044
2011-08-20 04:00:00,144.8614
2011-08-20 05:00:00,146.55592
2011-08-20 06:00:00,162.87772
2011-08-20 07:00:00,151.86612
2011-08-20 08:00:00,171.62189
2011-08-20 09:00:00,184.16739
2011-08-20 10:00:00,203.58743
2011-08-20 11:00:00,192.8739
2011-08-20 12:00:00,211.40045
2011-08-20 13:00:00,218.1662
2011-08-20 14:00:00,239.92242
2011-08-20 15:00:00,240.47522
2011-08-20 16:00:00,239.01965
2011-08-20 17:00:00,239.92242
2011-08-20 18:00:00,230.83296
2011-08-20 19:00:00,215.34167
2011-08-20 20:00:00,218.28758
2011-08-20 21:00:00,211.46988
2011-08-20 22:00:00,204.37842
2011-08-20 23:00:00,195.40665
2011-08-21 00:00:00,201.28864
2011-08-21 01:00:00,194.14006
2011-08-21 02:00:00,191.19415
2011-08-21 03:00:00,184.53075
2011-08-21 04:00:00,192.1993
2011-08-21 05:00:00,186.59566
2011-08-21 06:00:00,185.12762
2011-08-21 07:00:00,199.54932
2011-08-21 08:00:00,201.8086
2011-08-21 09:00:00,211.90309
2011-08-21 10:00:00,220.13374
2011-08-21 11:00:00,249.06401
2011-08-21 12:00:00,256.29935
2011-08-21 13:00:00,261.86276
2011-08-21 14:00:00,224.16612
2011-08-21 15:00:00,205.26463
2011-08-21 16:00:00,203.59517
2011-08-21 17:00:00,200.64926
2011-08-21 18:00:00,212.41322
2011-08-21 19:00:00,214.40594
2011-08-21 20:00:00,204.74467
2011-08-21 21:00:00,204.74467
2011-08-21 22:00:00,201.95248
2011-08-21 23:00:00,198.35258
2011-08-22 00:00:00,190.76372
2011-08-22 01:00:00,183.41371
2011-08-22 02:00:00,200.05876
2011-08-22 03:00:00,206.08463
2011-08-22 04:00:00,200.49243
2011-08-22 05:00:00,211.36015
2011-08-22 06:00:00,207.41893
2011-08-22 07:00:00,210.36487
2011-08-22 08:00:00,210.36487
2011-08-22 09:00:00,211.7115
2011-08-22 10:00:00,222.86313
2011-08-22 11:00:00,237.00592
2011-08-22 12:00:00,245.3389
2011-08-22 13:00:00,255.11487
2011-08-22 14:00:00,247.76485
2011-08-22 15:00:00,238.93697
2011-08-22 16:00:00,247.76485
2011-08-22 17:00:00,243.33844
2011-08-22 18:00:00,236.97116
2011-08-22 19:00:00,229.23817
2011-08-22 20:00:00,210.22313
2011-08-22 21:00:00,205.34616
2011-08-22 22:00:00,215.64209
2011-08-22 23:00:00,206.8364
2011-08-23 00:00:00,197.04782
2011-08-23 01:00:00,179.37744
2011-08-23 02:00:00,172.61165
2011-08-23 03:00:00,181.43956
2011-08-23 04:00:00,162.44029
2011-08-23 05:00:00,165.37636
2011-08-23 06:00:00,163.4356
2011-08-23 07:00:00,194.13669
2011-08-23 08:00:00,180.56354
2011-08-23 09:00:00,189.34706
2011-08-23 10:00:00,197.89996
2011-08-23 11:00:00,209.65147
2011-08-23 12:00:00,205.75749
2011-08-23 13:00:00,216.88678
2011-08-23 14:00:00,215.41876
2011-08-23 15:00:00,226.70999
2011-08-23 16:00:00,218.85248
2011-08-23 17:00:00,226.70999
2011-08-23 18:00:00,223.76408
2011-08-23 19:00:00,205.406
2011-08-23 20:00:00,203.9503
2011-08-23 21:00:00,174.07741
2011-08-23 22:00:00,187.3094
2011-08-23 23:00:00,183.01028
2011-08-24 00:00:00,187.3094
2011-08-24 01:00:00,177.6232
2011-08-24 02:00:00,164.27686
2011-08-24 03:00:00,164.27686
2011-08-24 04:00:00,153.60464
2011-08-24 05:00:00,153.60464
2011-08-24 06:00:00,143.30872
2011-08-24 07:00:00,174.2144
2011-08-24 08:00:00,179.12877
2011-08-24 09:00:00,193.8289
2011-08-24 10:00:00,218.01123
2011-08-24 11:00:00,226.73021
2011-08-24 12:00:00,234.48549
2011-08-24 13:00:00,249.63606
2011-08-24 14:00:00,249.63606
2011-08-24 15:00:00,252.58197
2011-08-24 16:00:00,250.06926
2011-08-24 17:00:00,244.1873
2011-08-24 18:00:00,231.53958
2011-08-24 19:00:00,231.53958
2011-08-24 20:00:00,224.78944
2011-08-24 21:00:00,223.90567
2011-08-24 22:00:00,221.96492
2011-08-24 23:00:00,208.8476
2011-08-25 00:00:00,206.42166
2011-08-25 01:00:00,217.6755
2011-08-25 02:00:00,217.6755
2011-08-25 03:00:00,204.0574
2011-08-25 04:00:00,205.64026
2011-08-25 05:00:00,206.15038
2011-08-25 06:00:00,197.33232
2011-08-25 07:00:00,210.03143
2011-08-25 08:00:00,217.18001
2011-08-25 09:00:00,224.41534
2011-08-25 10:00:00,231.66629
2011-08-25 11:00:00,188.43394
2011-08-25 12:00:00,188.43394
2011-08-25 13:00:00,192.55028
2011-08-25 14:00:00,195.43864
2011-08-25 15:00:00,200.31561
2011-08-25 16:00:00,189.85532
2011-08-25 17:00:00,189.85532
2011-08-25 18:00:00,206.17711
2011-08-25 19:00:00,202.84807
2011-08-25 20:00:00,197.38416
2011-08-25 21:00:00,190.03413
2011-08-25 22:00:00,154.37177
2011-08-25 23:00:00,163.19968
2011-08-26 00:00:00,167.60376
2011-08-26 01:00:00,154.37177
2011-08-26 02:00:00,162.80383
2011-08-26 03:00:00,154.57318
2011-08-26 04:00:00,149.57184
2011-08-26 05:00:00,152.66162
2011-08-26 06:00:00,149.57184
2011-08-26 07:00:00,157.30795
2011-08-26 08:00:00,175.27243
2011-08-26 09:00:00,184.6803
2011-08-26 10:00:00,207.99448
2011-08-26 11:00:00,209.4917
2011-08-26 12:00:00,220.22086
2011-08-26 13:00:00,228.91174
2011-08-26 14:00:00,223.19455
2011-08-26 15:00:00,245.39832
2011-08-26 16:00:00,224.36636
2011-08-26 17:00:00,222.63939
2011-08-26 18:00:00,213.96521
2011-08-26 19:00:00,200.21883
2011-08-26 20:00:00,198.75081
2011-08-26 21:00:00,206.10081
2011-08-26 22:00:00,200.21883
2011-08-26 23:00:00,188.6563
2011-08-27 00:00:00,187.6187
2011-08-27 01:00:00,193.50067
2011-08-27 02:00:00,196.43674
2011-08-27 03:00:00,202.47244
2011-08-27 04:00:00,202.47244
2011-08-27 05:00:00,209.82246
2011-08-27 06:00:00,209.82246
2011-08-27 07:00:00,215.70444
2011-08-27 08:00:00,205.40852
2011-08-27 09:00:00,221.58643
2011-08-27 10:00:00,228.42633
2011-08-27 11:00:00,204.53922
2011-08-27 12:00:00,217.17435
2011-08-27 13:00:00,206.88828
2011-08-27 14:00:00,212.47664
2011-08-27 15:00:00,212.47664
2011-08-27 16:00:00,209.54057
2011-08-27 17:00:00,240.4185
2011-08-28 07:00:00,193.3376
2011-08-28 08:00:00,199.21959
2011-08-28 09:00:00,210.3698
2011-08-28 10:00:00,246.396
2011-08-28 11:00:00,225.80153
2011-08-28 12:00:00,237.44423
2011-08-28 13:00:00,242.704
2011-08-28 14:00:00,254.86655
2011-08-28 15:00:00,248.98456
2011-08-28 16:00:00,260.62137
2011-08-28 17:00:00,239.24797
2011-08-28 18:00:00,225.63301
2011-08-28 19:00:00,208.02173
2011-08-28 20:00:00,207.10332
2011-08-28 21:00:00,188.73538
2011-08-28 22:00:00,176.62325
2011-08-28 23:00:00,169.37231
2011-08-29 00:00:00,171.87796
2011-08-29 01:00:00,170.88252
2011-08-29 02:00:00,179.70056
2011-08-29 03:00:00,170.88252
2011-08-29 04:00:00,158.96664
2011-08-29 05:00:00,156.5407
2011-08-29 06:00:00,156.5407
2011-08-29 07:00:00,189.38716
2011-08-29 08:00:00,199.07336
2011-08-29 09:00:00,201.01413
2011-08-29 10:00:00,206.86159
2011-08-29 11:00:00,200.9796
2011-08-29 12:00:00,210.83514
2011-08-29 13:00:00,200.0194
2011-08-29 14:00:00,195.47403
2011-08-29 15:00:00,211.65193
2011-08-29 16:00:00,216.94649
2011-08-29 17:00:00,218.19775
2011-08-29 18:00:00,209.79764
2011-08-29 19:00:00,209.79764
2011-08-29 20:00:00,195.13226
2011-08-29 21:00:00,198.06831
2011-08-29 22:00:00,187.3094
2011-08-29 23:00:00,176.15517
2011-08-30 00:00:00,156.5407
2011-08-30 01:00:00,156.03058
2011-08-30 02:00:00,148.3101
2011-08-30 03:00:00,157.12814
2011-08-30 04:00:00,146.94115
2011-08-30 05:00:00,139.59114
2011-08-30 06:00:00,148.3101
2011-08-30 07:00:00,158.96664
2011-08-30 08:00:00,187.3094
2011-08-30 09:00:00,205.406
2011-08-30 10:00:00,218.98949
2011-08-30 11:00:00,222.3085
2011-08-30 12:00:00,203.19453
2011-08-30 13:00:00,217.39703
2011-08-30 14:00:00,224.24939
2011-08-30 15:00:00,229.161
2011-08-30 16:00:00,222.30864
2011-08-30 17:00:00,219.88257
2011-08-30 18:00:00,210.19638
2011-08-30 19:00:00,192.17403
2011-08-30 20:00:00,183.34612
2011-08-30 21:00:00,179.60161
2011-08-30 22:00:00,169.77829
2011-08-30 23:00:00,169.77829
2011-08-31 00:00:00,160.5866
2011-08-31 01:00:00,160.5866
2011-08-31 02:00:00,143.30872
2011-08-31 03:00:00,140.88277
2011-08-31 04:00:00,143.30872
2011-08-31 05:00:00,141.99017
2011-08-31 06:00:00,136.07341
2011-08-31 07:00:00,153.86151
2011-08-31 08:00:00,165.89677
2011-08-31 09:00:00,177.66084
2011-08-31 10:00:00,204.31439
2011-08-31 11:00:00,214.00058
2011-08-31 12:00:00,218.82556
2011-08-31 13:00:00,216.42667
2011-08-31 14:00:00,217.90715
2011-08-31 15:00:00,217.90715
2011-08-31 16:00:00,219.31076
2011-08-31 17:00:00,212.54501
2011-08-31 18:00:00,215.52557
2011-08-31 19:00:00,259.88516
2011-08-31 20:00:00,193.1818
2011-08-31 21:00:00,186.83694
2011-08-31 22:00:00,168.83296
2011-08-31 23:00:00,164.15744
2011-09-20 00:00:00,162.57642
2011-09-20 01:00:00,150.00403
2011-09-20 02:00:00,150.00403
2011-09-20 03:00:00,158.31197
2011-09-20 04:00:00,149.8503
2011-09-20 05:00:00,152.9401
2011-09-20 06:00:00,152.9401
2011-09-20 07:00:00,150.00403
2011-09-20 08:00:00,159.00073
2011-09-20 09:00:00,156.06467
2011-09-20 10:00:00,158.38837
2011-09-20 11:00:00,158.38837
2011-09-20 12:00:00,152.38744
2011-09-20 13:00:00,149.44153
2011-09-20 14:00:00,163.54485
2011-09-20 15:00:00,172.54181
2011-09-20 16:00:00,168.32928
2011-09-20 17:00:00,159.3575
2011-09-20 18:00:00,159.3575
2011-09-20 19:00:00,141.3411
2011-09-20 20:00:00,133.11974
2011-09-20 21:00:00,133.11974
2011-09-20 22:00:00,133.11974
2011-09-20 23:00:00,133.11974
2011-09-21 00:00:00,124.91406
2011-09-21 01:00:00,127.82519
2011-09-21 02:00:00,127.82519
2011-09-21 03:00:00,139.74289
2011-09-21 04:00:00,141.23586
2011-09-21 05:00:00,144.18176
2011-09-21 06:00:00,147.11783
2011-09-21 07:00:00,147.11783
2011-09-21 08:00:00,138.29979
2011-09-21 09:00:00,142.1263
2011-09-21 10:00:00,147.36705
2011-09-21 11:00:00,173.63948
2011-09-21 12:00:00,174.00996
2011-09-21 13:00:00,190.96928
2011-09-21 14:00:00,193.90533
2011-09-21 15:00:00,185.08731
2011-09-21 16:00:00,185.08731
2011-09-21 17:00:00,194.05907
2011-09-21 18:00:00,179.66547
2011-09-21 19:00:00,150.48192
2011-09-21 20:00:00,150.48192
2011-09-21 21:00:00,143.26636
2011-09-21 22:00:00,147.39214
2011-09-21 23:00:00,146.9297
2011-09-22 00:00:00,146.9297
2011-09-22 01:00:00,148.55147
2011-09-22 02:00:00,150.01952
2011-09-22 03:00:00,148.55147
2011-09-22 04:00:00,148.55147
2011-09-22 05:00:00,150.01952
2011-09-22 06:00:00,147.67046
2011-09-22 07:00:00,144.73439
2011-09-22 08:00:00,150.61638
2011-09-22 09:00:00,166.50609
2011-09-22 10:00:00,179.54651
2011-09-22 11:00:00,176.6006
2011-09-22 12:00:00,184.24422
2011-09-22 13:00:00,187.18027
2011-09-22 14:00:00,190.1262
2011-09-22 15:00:00,193.85352
2011-09-22 16:00:00,193.33354
2011-09-22 17:00:00,179.32014
2011-09-22 18:00:00,170.6937
2011-09-22 19:00:00,166.31451
2011-09-22 20:00:00,160.62413
2011-09-22 21:00:00,166.31451
2011-09-22 22:00:00,148.57655
2011-09-22 23:00:00,147.39214
2011-09-23 00:00:00,157.92561
2011-09-23 01:00:00,136.14407
2011-09-23 02:00:00,146.43999
2011-09-23 03:00:00,136.14407
2011-09-23 04:00:00,139.23387
2011-09-23 05:00:00,149.09773
2011-09-23 06:00:00,157.92561
2011-09-23 07:00:00,165.41953
2011-09-23 08:00:00,165.41953
2011-09-23 09:00:00,157.77605
2011-09-23 10:00:00,154.83998
2011-09-23 11:00:00,154.83998
2011-09-23 12:00:00,162.48346
2011-09-23 13:00:00,148.06177
2011-09-23 14:00:00,148.06177
2011-09-23 15:00:00,162.48346
2011-09-23 16:00:00,152.18752
2011-09-23 17:00:00,136.14407
2011-09-23 18:00:00,133.05428
2011-09-23 19:00:00,159.23993
2011-09-23 20:00:00,138.33939
2011-09-23 21:00:00,149.23216
2011-09-23 22:00:00,154.51729
2011-09-23 23:00:00,153.5462
2011-09-24 00:00:00,143.54668
2011-09-24 01:00:00,149.54759
2011-09-24 02:00:00,149.54759
2011-09-24 03:00:00,137.6299
2011-09-24 04:00:00,142.61562
2011-09-24 05:00:00,145.70541
2011-09-24 06:00:00,145.70541
2011-09-24 07:00:00,148.61656
2011-09-24 08:00:00,151.48834
2011-09-24 09:00:00,155.39491
2011-09-24 10:00:00,155.39491
2011-09-24 11:00:00,165.48943
2011-09-24 12:00:00,165.48943
2011-09-24 13:00:00,161.29222
2011-09-24 14:00:00,187.22331
2011-09-24 15:00:00,187.22331
2011-09-24 16:00:00,173.20992
2011-09-24 17:00:00,181.19748
2011-09-24 18:00:00,171.58815
2011-09-24 19:00:00,148.77179
2011-09-24 20:00:00,153.57172
2011-09-24 21:00:00,162.39963
2011-09-24 22:00:00,151.86159
2011-09-24 23:00:00,155.39491
2011-09-25 00:00:00,146.567
2011-09-25 01:00:00,156.86295
2011-09-25 02:00:00,142.01334
2011-09-25 03:00:00,142.01334
2011-09-25 04:00:00,155.24533
2011-09-25 05:00:00,152.3051
2011-09-25 06:00:00,156.86295
2011-09-25 07:00:00,152.15553
2011-09-25 08:00:00,151.86159
2011-09-25 09:00:00,159.59772
2011-09-25 10:00:00,159.59772
2011-09-25 11:00:00,182.92421
2011-09-25 12:00:00,169.69221
2011-09-25 13:00:00,179.30151
2011-09-25 14:00:00,169.69221
2011-09-25 15:00:00,169.69221
2011-09-25 16:00:00,183.44704
2011-09-25 17:00:00,176.21172
2011-09-25 18:00:00,176.21172
2011-09-25 19:00:00,169.73991
2011-09-25 20:00:00,165.3358
2011-09-25 21:00:00,152.33018
2011-09-25 22:00:00,157.59969
2011-09-25 23:00:00,156.88802
2011-09-26 00:00:00,149.09773
2011-09-26 01:00:00,164.66316
2011-09-26 02:00:00,164.66316
2011-09-26 03:00:00,149.09773
2011-09-26 04:00:00,157.92561
2011-09-26 05:00:00,154.36722
2011-09-26 06:00:00,157.92561
2011-09-26 07:00:00,149.09773
2011-09-26 08:00:00,149.09773
2011-09-26 09:00:00,178.3062
2011-09-26 10:00:00,178.3062
2011-09-26 11:00:00,198.3513
2011-09-26 12:00:00,195.55913
2011-09-26 13:00:00,205.65361
2011-09-26 14:00:00,202.1306
2011-09-26 15:00:00,210.73474
2011-09-26 16:00:00,204.55655
2011-09-26 17:00:00,199.1847
2011-09-26 18:00:00,176.97803
2011-09-26 19:00:00,175.9952
2011-09-26 20:00:00,169.33441
2011-09-26 21:00:00,169.33441
2011-09-26 22:00:00,159.23993
2011-09-26 23:00:00,159.23993
2011-09-27 00:00:00,159.23993
2011-09-27 01:00:00,162.18584
2011-09-27 02:00:00,156.30385
2011-09-27 03:00:00,149.09773
2011-09-27 04:00:00,161.01543
2011-09-27 05:00:00,161.01543
