datetime,count
2011-07-23 08:00:00,213.64578
2011-07-23 09:00:00,206.2898
2011-07-23 10:00:00,208.78787
2011-07-23 11:00:00,211.4363
2011-07-23 12:00:00,211.4825
2011-07-23 13:00:00,220.46878
2011-07-23 14:00:00,209.26952
2011-07-23 15:00:00,206.9732
2011-07-23 16:00:00,218.01129
2011-07-23 17:00:00,218.01129
2011-07-23 18:00:00,224.74358
2011-07-23 19:00:00,207.88754
2011-07-23 20:00:00,216.53336
2011-07-23 21:00:00,216.53336
2011-07-23 22:00:00,208.58838
2011-07-23 23:00:00,201.2324
2011-07-24 00:00:00,201.2324
2011-07-24 01:00:00,201.2196
2011-07-24 02:00:00,203.96219
2011-07-24 03:00:00,203.96219
2011-07-24 04:00:00,201.2196
2011-07-24 05:00:00,199.995
2011-07-24 06:00:00,202.68059
2011-07-24 07:00:00,203.68167
2011-07-24 08:00:00,218.00511
2011-07-24 09:00:00,226.59395
2011-07-24 10:00:00,225.77959
2011-07-24 11:00:00,217.58751
2011-07-24 12:00:00,218.79785
2011-07-24 13:00:00,213.74312
2011-07-24 14:00:00,222.09749
2011-07-24 15:00:00,222.71887
2011-07-24 16:00:00,222.71887
2011-07-24 17:00:00,207.00853
2011-07-24 18:00:00,209.8754
2011-07-24 19:00:00,208.83638
2011-07-24 20:00:00,206.2898
2011-07-24 21:00:00,207.6361
2011-07-24 22:00:00,192.63078
2011-07-24 23:00:00,195.25293
2011-07-25 00:00:00,187.90329
2011-07-25 01:00:00,199.71596
2011-07-25 02:00:00,196.25551
2011-07-25 03:00:00,190.17293
2011-07-25 04:00:00,198.42548
2011-07-25 05:00:00,198.42548
2011-07-25 06:00:00,197.14386
2011-07-25 07:00:00,188.8913
2011-07-25 08:00:00,192.35175
2011-07-25 09:00:00,200.0475
2011-07-25 10:00:00,198.14561
2011-07-25 11:00:00,218.2963
2011-07-25 12:00:00,218.2963
2011-07-25 13:00:00,197.39558
2011-07-25 14:00:00,201.27599
2011-07-25 15:00:00,215.55695
2011-07-25 16:00:00,202.0614
2011-07-25 17:00:00,184.07901
2011-07-25 18:00:00,195.00333
2011-07-25 19:00:00,191.06161
2011-07-25 20:00:00,195.1171
2011-07-25 21:00:00,183.65912
2011-07-25 22:00:00,183.65912
2011-07-25 23:00:00,191.02332
2011-07-26 00:00:00,189.71414
2011-07-26 01:00:00,189.71414
2011-07-26 02:00:00,189.29425
2011-07-26 03:00:00,191.7435
2011-07-26 04:00:00,193.69423
2011-07-26 05:00:00,180.65477
2011-07-26 06:00:00,196.06714
2011-07-26 07:00:00,201.40657
2011-07-26 08:00:00,190.11346
2011-07-26 09:00:00,186.61494
2011-07-26 10:00:00,187.27237
2011-07-26 11:00:00,171.92345
2011-07-26 12:00:00,174.48274
2011-07-26 13:00:00,201.04341
2011-07-26 14:00:00,202.36537
2011-07-26 15:00:00,208.60675
2011-07-26 16:00:00,207.3333
2011-07-26 17:00:00,213.46465
2011-07-26 18:00:00,213.8696
2011-07-26 19:00:00,206.887
2011-07-26 20:00:00,201.16507
2011-07-26 21:00:00,196.66328
2011-07-26 22:00:00,188.77951
2011-07-26 23:00:00,189.76523
2011-07-27 00:00:00,191.99521
2011-07-27 01:00:00,194.20581
2011-07-27 02:00:00,200.75479
2011-07-27 03:00:00,185.62434
2011-07-27 04:00:00,184.52628
2011-07-27 05:00:00,189.83797
2011-07-27 06:00:00,184.93123
2011-07-27 07:00:00,187.91273
2011-07-27 08:00:00,186.5176
2011-07-27 09:00:00,184.61574
2011-07-27 10:00:00,166.3108
2011-07-27 11:00:00,168.87007
2011-07-27 12:00:00,195.23245
2011-07-27 13:00:00,204.93661
2011-07-27 14:00:00,192.88503
2011-07-27 15:00:00,197.88084
2011-07-27 16:00:00,188.10344
2011-07-27 17:00:00,189.94412
2011-07-27 18:00:00,179.49875
2011-07-27 19:00:00,175.22075
2011-07-27 20:00:00,189.14874
2011-07-27 21:00:00,177.29546
2011-07-27 22:00:00,167.06119
2011-07-27 23:00:00,174.55055
2011-07-28 00:00:00,176.04675
2011-07-28 01:00:00,168.58148
2011-07-28 02:00:00,178.69058
2011-07-28 03:00:00,170.10176
2011-07-28 04:00:00,178.6651
2011-07-28 05:00:00,180.69215
2011-07-28 06:00:00,182.00131
2011-07-28 07:00:00,193.62016
2011-07-28 08:00:00,195.16592
2011-07-28 09:00:00,203.11543
2011-07-28 10:00:00,212.02542
2011-07-28 11:00:00,223.50716
2011-07-28 12:00:00,217.60205
2011-07-28 13:00:00,216.20691
2011-07-28 14:00:00,212.37871
2011-07-28 15:00:00,214.74783
2011-07-28 16:00:00,208.85092
2011-07-28 17:00:00,212.69531
2011-07-28 18:00:00,218.60042
2011-07-28 19:00:00,214.09041
2011-07-28 20:00:00,212.55734
2011-07-28 21:00:00,215.95433
2011-07-28 22:00:00,210.03644
2011-07-28 23:00:00,209.57817
2011-07-29 00:00:00,203.66847
2011-07-29 01:00:00,201.211
2011-07-29 02:00:00,190.17293
2011-07-29 03:00:00,190.17293
2011-07-29 04:00:00,202.09937
2011-07-29 05:00:00,191.06128
2011-07-29 06:00:00,189.77966
2011-07-29 07:00:00,196.25551
2011-07-29 08:00:00,197.20732
2011-07-29 09:00:00,216.20691
2011-07-29 10:00:00,225.19089
2011-07-29 11:00:00,230.8895
2011-07-29 12:00:00,226.46753
2011-07-29 13:00:00,197.67104
2011-07-29 14:00:00,221.05405
2011-07-29 15:00:00,223.5033
2011-07-29 16:00:00,234.5496
2011-07-29 17:00:00,227.1854
2011-07-29 18:00:00,229.89932
2011-07-29 19:00:00,220.28416
2011-07-29 20:00:00,217.39124
2011-07-29 21:00:00,199.29655
2011-07-29 22:00:00,202.15077
2011-07-29 23:00:00,188.37012
2011-07-30 00:00:00,193.6717
2011-07-30 01:00:00,185.0911
2011-07-30 02:00:00,186.31572
2011-07-30 03:00:00,191.19698
2011-07-30 04:00:00,191.57858
2011-07-30 05:00:00,203.41907
2011-07-30 06:00:00,204.6437
2011-07-30 07:00:00,203.08812
2011-07-30 08:00:00,205.55836
2011-07-30 09:00:00,210.3201
2011-07-30 10:00:00,205.85893
2011-07-30 11:00:00,196.38176
2011-07-30 12:00:00,189.9908
2011-07-30 13:00:00,182.1079
2011-07-30 14:00:00,187.59538
2011-07-30 15:00:00,201.56165
2011-07-30 16:00:00,204.98412
2011-07-30 17:00:00,196.18419
2011-07-30 18:00:00,197.54593
2011-07-30 19:00:00,177.5656
2011-07-30 20:00:00,193.3769
2011-07-30 21:00:00,197.2295
2011-07-30 22:00:00,188.35558
2011-07-30 23:00:00,185.0911
2011-07-31 00:00:00,185.0911
2011-07-31 01:00:00,185.06563
2011-07-31 02:00:00,189.02002
2011-07-31 03:00:00,181.65582
2011-07-31 04:00:00,180.11006
2011-07-31 05:00:00,179.60332
2011-07-31 06:00:00,183.68288
2011-07-31 07:00:00,186.71246
2011-07-31 08:00:00,196.12917
2011-07-31 09:00:00,183.73395
2011-07-31 10:00:00,193.93251
2011-07-31 11:00:00,191.52386
2011-07-31 12:00:00,199.58577
2011-07-31 13:00:00,194.17229
2011-07-31 14:00:00,196.62978
2011-07-31 15:00:00,206.2727
2011-07-31 16:00:00,204.54132
2011-07-31 17:00:00,194.2211
2011-07-31 18:00:00,213.6946
2011-07-31 19:00:00,215.69298
2011-07-31 20:00:00,215.69298
2011-07-31 21:00:00,211.68973
2011-07-31 22:00:00,208.2165
2011-07-31 23:00:00,200.05809
2011-08-20 00:00:00,162.07623
2011-08-20 01:00:00,165.02992
2011-08-20 02:00:00,164.4108
2011-08-20 03:00:00,164.4108
2011-08-20 04:00:00,160.79462
2011-08-20 05:00:00,161.45714
2011-08-20 06:00:00,171.21358
2011-08-20 07:00:00,165.02992
2011-08-20 08:00:00,166.98288
2011-08-20 09:00:00,172.08878
2011-08-20 10:00:00,184.64482
2011-08-20 11:00:00,172.11426
2011-08-20 12:00:00,186.71246
2011-08-20 13:00:00,188.76497
2011-08-20 14:00:00,199.67876
2011-08-20 15:00:00,194.72351
2011-08-20 16:00:00,196.24379
2011-08-20 17:00:00,199.67876
2011-08-20 18:00:00,202.01338
2011-08-20 19:00:00,193.64624
2011-08-20 20:00:00,196.10371
2011-08-20 21:00:00,198.51233
2011-08-20 22:00:00,193.24017
2011-08-20 23:00:00,189.61505
2011-08-21 00:00:00,194.52179
2011-08-21 01:00:00,194.02557
2011-08-21 02:00:00,191.56808
2011-08-21 03:00:00,190.56511
2011-08-21 04:00:00,196.0526
2011-08-21 05:00:00,197.80968
2011-08-21 06:00:00,196.58504
2011-08-21 07:00:00,202.18396
2011-08-21 08:00:00,199.51306
2011-08-21 09:00:00,202.46675
2011-08-21 10:00:00,208.47612
2011-08-21 11:00:00,219.907
2011-08-21 12:00:00,221.44006
2011-08-21 13:00:00,226.99066
2011-08-21 14:00:00,210.44537
2011-08-21 15:00:00,206.95358
2011-08-21 16:00:00,200.09381
2011-08-21 17:00:00,197.63635
2011-08-21 18:00:00,207.44978
2011-08-21 19:00:00,200.96161
2011-08-21 20:00:00,201.9623
2011-08-21 21:00:00,201.9623
2011-08-21 22:00:00,195.77396
2011-08-21 23:00:00,192.07253
2011-08-22 00:00:00,189.13338
2011-08-22 01:00:00,183.00203
2011-08-22 02:00:00,179.41052
2011-08-22 03:00:00,180.57816
2011-08-22 04:00:00,184.48799
2011-08-22 05:00:00,194.41074
2011-08-22 06:00:00,187.47697
2011-08-22 07:00:00,189.93445
2011-08-22 08:00:00,189.93445
2011-08-22 09:00:00,183.82034
2011-08-22 10:00:00,186.7974
2011-08-22 11:00:00,185.03029
2011-08-22 12:00:00,192.08922
2011-08-22 13:00:00,195.68677
2011-08-22 14:00:00,189.55542
2011-08-22 15:00:00,182.19122
2011-08-22 16:00:00,189.55542
2011-08-22 17:00:00,183.1284
2011-08-22 18:00:00,179.53226
2011-08-22 19:00:00,175.76102
2011-08-22 20:00:00,165.20561
2011-08-22 21:00:00,165.58722
2011-08-22 22:00:00,174.17604
2011-08-22 23:00:00,170.36877
2011-08-23 00:00:00,164.83012
2011-08-23 01:00:00,156.62648
2011-08-23 02:00:00,154.57396
2011-08-23 03:00:00,161.93816
2011-08-23 04:00:00,150.59161
2011-08-23 05:00:00,153.04086
2011-08-23 06:00:00,155.06792
2011-08-23 07:00:00,167.8707
2011-08-23 08:00:00,152.79648
2011-08-23 09:00:00,153.0468
2011-08-23 10:00:00,155.99934
2011-08-23 11:00:00,163.06789
2011-08-23 12:00:00,164.37706
2011-08-23 13:00:00,164.60098
2011-08-23 14:00:00,163.37634
2011-08-23 15:00:00,176.44147
2011-08-23 16:00:00,168.06375
2011-08-23 17:00:00,176.44147
2011-08-23 18:00:00,173.984
2011-08-23 19:00:00,175.77126
2011-08-23 20:00:00,178.09534
2011-08-23 21:00:00,157.62541
2011-08-23 22:00:00,168.6635
2011-08-23 23:00:00,168.77586
2011-08-24 00:00:00,168.6635
2011-08-24 01:00:00,164.17441
2011-08-24 02:00:00,161.3482
2011-08-24 03:00:00,161.3482
2011-08-24 04:00:00,157.85995
2011-08-24 05:00:00,157.85995
2011-08-24 06:00:00,149.27112
2011-08-24 07:00:00,164.97682
2011-08-24 08:00:00,172.82994
2011-08-24 09:00:00,184.28883
2011-08-24 10:00:00,191.865
2011-08-24 11:00:00,194.63538
2011-08-24 12:00:00,201.15976
2011-08-24 13:00:00,206.61383
2011-08-24 14:00:00,206.61383
2011-08-24 15:00:00,209.0713
2011-08-24 16:00:00,210.56824
2011-08-24 17:00:00,205.6615
2011-08-24 18:00:00,198.70227
2011-08-24 19:00:00,198.70227
2011-08-24 20:00:00,196.66243
2011-08-24 21:00:00,199.51663
2011-08-24 22:00:00,201.54367
2011-08-24 23:00:00,195.10387
2011-08-25 00:00:00,197.63766
2011-08-25 01:00:00,202.46806
2011-08-25 02:00:00,202.46806
2011-08-25 03:00:00,196.52232
2011-08-25 04:00:00,201.54141
2011-08-25 05:00:00,206.52448
2011-08-25 06:00:00,199.16849
2011-08-25 07:00:00,201.3473
2011-08-25 08:00:00,201.84354
2011-08-25 09:00:00,203.37662
2011-08-25 10:00:00,204.92238
2011-08-25 11:00:00,178.56207
2011-08-25 12:00:00,178.56207
2011-08-25 13:00:00,189.71414
2011-08-25 14:00:00,182.7974
2011-08-25 15:00:00,182.4158
2011-08-25 16:00:00,191.06128
2011-08-25 17:00:00,191.06128
2011-08-25 18:00:00,200.81775
2011-08-25 19:00:00,195.35306
2011-08-25 20:00:00,195.51114
2011-08-25 21:00:00,189.37978
2011-08-25 22:00:00,165.04446
2011-08-25 23:00:00,172.40866
2011-08-26 00:00:00,176.08255
2011-08-26 01:00:00,165.04446
2011-08-26 02:00:00,176.68898
2011-08-26 03:00:00,170.67961
2011-08-26 04:00:00,165.65091
2011-08-26 05:00:00,164.3693
2011-08-26 06:00:00,165.65091
2011-08-26 07:00:00,166.68991
2011-08-26 08:00:00,180.76622
2011-08-26 09:00:00,178.5915
2011-08-26 10:00:00,189.03456
2011-08-26 11:00:00,181.92183
2011-08-26 12:00:00,194.46507
2011-08-26 13:00:00,194.47784
2011-08-26 14:00:00,192.65813
2011-08-26 15:00:00,207.32132
2011-08-26 16:00:00,197.27974
2011-08-26 17:00:00,208.49066
2011-08-26 18:00:00,197.39558
2011-08-26 19:00:00,195.20163
2011-08-26 20:00:00,193.977
2011-08-26 21:00:00,200.10835
2011-08-26 22:00:00,195.20163
2011-08-26 23:00:00,191.02332
2011-08-27 00:00:00,192.2334
2011-08-27 01:00:00,197.14014
2011-08-27 02:00:00,199.58939
2011-08-27 03:00:00,200.76524
2011-08-27 04:00:00,200.76524
2011-08-27 05:00:00,206.89659
2011-08-27 06:00:00,206.89659
2011-08-27 07:00:00,211.80331
2011-08-27 08:00:00,203.2145
2011-08-27 09:00:00,216.71005
2011-08-27 10:00:00,217.85834
2011-08-27 11:00:00,205.05989
2011-08-27 12:00:00,210.07803
2011-08-27 13:00:00,201.49744
2011-08-27 14:00:00,212.53786
2011-08-27 15:00:00,212.53786
2011-08-27 16:00:00,210.0886
2011-08-27 17:00:00,235.84686
2011-08-28 07:00:00,191.90704
2011-08-28 08:00:00,196.81378
2011-08-28 09:00:00,203.86377
2011-08-28 10:00:00,220.35362
2011-08-28 11:00:00,200.43929
2011-08-28 12:00:00,202.1102
2011-08-28 13:00:00,200.17227
2011-08-28 14:00:00,207.6383
2011-08-28 15:00:00,202.73157
2011-08-28 16:00:00,205.20183
2011-08-28 17:00:00,192.73177
2011-08-28 18:00:00,184.0538
2011-08-28 19:00:00,175.63548
2011-08-28 20:00:00,172.18784
2011-08-28 21:00:00,173.96689
2011-08-28 22:00:00,172.01158
2011-08-28 23:00:00,170.46582
2011-08-29 00:00:00,170.48036
2011-08-29 01:00:00,166.80788
2011-08-29 02:00:00,174.16385
2011-08-29 03:00:00,166.80788
2011-08-29 04:00:00,157.7754
2011-08-29 05:00:00,160.3092
2011-08-29 06:00:00,160.3092
2011-08-29 07:00:00,173.98785
2011-08-29 08:00:00,178.47693
2011-08-29 09:00:00,176.4499
2011-08-29 10:00:00,174.25098
2011-08-29 11:00:00,169.34425
2011-08-29 12:00:00,170.11516
2011-08-29 13:00:00,155.73125
2011-08-29 14:00:00,158.53316
2011-08-29 15:00:00,172.02869
2011-08-29 16:00:00,175.58882
2011-08-29 17:00:00,178.1876
2011-08-29 18:00:00,176.70023
2011-08-29 19:00:00,176.70023
2011-08-29 20:00:00,170.73936
2011-08-29 21:00:00,173.18863
2011-08-29 22:00:00,168.6635
2011-08-29 23:00:00,162.94977
2011-08-30 00:00:00,160.3092
2011-08-30 01:00:00,155.32616
2011-08-30 02:00:00,154.29982
2011-08-30 03:00:00,161.65579
2011-08-30 04:00:00,157.6608
2011-08-30 05:00:00,151.52943
2011-08-30 06:00:00,154.29982
2011-08-30 07:00:00,157.7754
2011-08-30 08:00:00,168.6635
2011-08-30 09:00:00,175.77126
2011-08-30 10:00:00,175.41515
2011-08-30 11:00:00,175.50429
2011-08-30 12:00:00,159.55948
2011-08-30 13:00:00,168.78021
2011-08-30 14:00:00,172.67342
2011-08-30 15:00:00,178.59366
2011-08-30 16:00:00,174.70044
2011-08-30 17:00:00,178.03809
2011-08-30 18:00:00,173.54898
2011-08-30 19:00:00,164.73318
2011-08-30 20:00:00,157.36899
2011-08-30 21:00:00,168.77444
2011-08-30 22:00:00,157.73778
2011-08-30 23:00:00,157.73778
2011-08-31 00:00:00,158.21904
2011-08-31 01:00:00,158.21904
2011-08-31 02:00:00,149.27112
2011-08-31 03:00:00,151.80493
2011-08-31 04:00:00,149.27112
2011-08-31 05:00:00,158.14279
2011-08-31 06:00:00,147.73804
2011-08-31 07:00:00,160.86522
2011-08-31 08:00:00,161.79185
2011-08-31 09:00:00,170.80148
2011-08-31 10:00:00,168.64224
2011-08-31 11:00:00,173.13135
2011-08-31 12:00:00,177.2109
2011-08-31 13:00:00,169.79373
2011-08-31 14:00:00,173.76328
2011-08-31 15:00:00,173.76328
2011-08-31 16:00:00,176.70415
2011-08-31 17:00:00,174.65163
2011-08-31 18:00:00,183.41095
2011-08-31 19:00:00,210.71942
2011-08-31 20:00:00,171.95439
2011-08-31 21:00:00,170.30754
2011-08-31 22:00:00,163.43729
2011-08-31 23:00:00,169.45404
2011-09-20 00:00:00,161.48506
2011-09-20 01:00:00,165.52634
2011-09-20 02:00:00,165.52634
2011-09-20 03:00:00,167.89926
2011-09-20 04:00:00,169.2572
2011-09-20 05:00:00,167.97559
2011-09-20 06:00:00,167.97559
2011-09-20 07:00:00,165.52634
2011-09-20 08:00:00,174.64125
2011-09-20 09:00:00,172.19202
2011-09-20 10:00:00,167.80484
2011-09-20 11:00:00,167.80484
2011-09-20 12:00:00,172.12703
2011-09-20 13:00:00,169.66956
2011-09-20 14:00:00,175.10852
2011-09-20 15:00:00,171.73254
2011-09-20 16:00:00,173.6856
2011-09-20 17:00:00,170.0605
2011-09-20 18:00:00,170.0605
2011-09-20 19:00:00,160.44533
2011-09-20 20:00:00,159.9131
2011-09-20 21:00:00,159.9131
2011-09-20 22:00:00,159.9131
2011-09-20 23:00:00,159.9131
2011-09-21 00:00:00,159.39352
2011-09-21 01:00:00,156.35297
2011-09-21 02:00:00,156.35297
2011-09-21 03:00:00,162.43555
2011-09-21 04:00:00,169.14998
2011-09-21 05:00:00,171.60745
2011-09-21 06:00:00,174.0567
2011-09-21 07:00:00,174.0567
2011-09-21 08:00:00,166.70073
2011-09-21 09:00:00,169.03622
2011-09-21 10:00:00,160.80916
2011-09-21 11:00:00,177.2584
2011-09-21 12:00:00,172.15335
2011-09-21 13:00:00,181.74518
2011-09-21 14:00:00,184.19441
2011-09-21 15:00:00,176.83844
2011-09-21 16:00:00,176.83844
2011-09-21 17:00:00,180.46355
2011-09-21 18:00:00,177.62222
2011-09-21 19:00:00,164.21355
2011-09-21 20:00:00,164.21355
2011-09-21 21:00:00,168.48508
2011-09-21 22:00:00,165.49516
2011-09-21 23:00:00,169.87811
2011-09-22 00:00:00,169.87811
2011-09-22 01:00:00,167.37187
2011-09-22 02:00:00,168.59651
2011-09-22 03:00:00,167.37187
2011-09-22 04:00:00,167.37187
2011-09-22 05:00:00,168.59651
2011-09-22 06:00:00,172.15897
2011-09-22 07:00:00,169.7097
2011-09-22 08:00:00,174.61642
2011-09-22 09:00:00,181.43997
2011-09-22 10:00:00,186.85112
2011-09-22 11:00:00,184.39366
2011-09-22 12:00:00,184.39133
2011-09-22 13:00:00,186.84056
2011-09-22 14:00:00,189.29805
2011-09-22 15:00:00,187.85176
2011-09-22 16:00:00,182.86049
2011-09-22 17:00:00,175.72615
2011-09-22 18:00:00,173.99712
2011-09-22 19:00:00,175.81305
2011-09-22 20:00:00,176.53323
2011-09-22 21:00:00,175.81305
2011-09-22 22:00:00,172.05788
2011-09-22 23:00:00,165.49516
2011-09-23 00:00:00,172.68512
2011-09-23 01:00:00,160.94664
2011-09-23 02:00:00,169.53548
2011-09-23 03:00:00,160.94664
2011-09-23 04:00:00,159.66502
2011-09-23 05:00:00,165.32094
2011-09-23 06:00:00,172.68512
2011-09-23 07:00:00,175.07738
2011-09-23 08:00:00,175.07738
2011-09-23 09:00:00,174.27591
2011-09-23 10:00:00,171.82666
2011-09-23 11:00:00,171.82666
2011-09-23 12:00:00,172.62813
2011-09-23 13:00:00,167.02922
2011-09-23 14:00:00,167.02922
2011-09-23 15:00:00,172.62813
2011-09-23 16:00:00,164.0393
2011-09-23 17:00:00,160.94664
2011-09-23 18:00:00,162.22826
2011-09-23 19:00:00,177.64062
2011-09-23 20:00:00,161.11507
2011-09-23 21:00:00,175.72382
2011-09-23 22:00:00,174.61061
2011-09-23 23:00:00,176.10869
2011-09-24 00:00:00,173.70187
2011-09-24 01:00:00,169.3797
2011-09-24 02:00:00,169.3797
2011-09-24 03:00:00,163.29712
2011-09-24 04:00:00,168.31314
2011-09-24 05:00:00,167.03152
2011-09-24 06:00:00,167.03152
2011-09-24 07:00:00,163.99097
2011-09-24 08:00:00,167.35266
2011-09-24 09:00:00,167.98457
2011-09-24 10:00:00,167.98457
2011-09-24 11:00:00,170.93826
2011-09-24 12:00:00,170.93826
2011-09-24 13:00:00,165.88202
2011-09-24 14:00:00,179.0989
2011-09-24 15:00:00,179.0989
2011-09-24 16:00:00,171.96458
2011-09-24 17:00:00,177.93127
2011-09-24 18:00:00,174.47083
2011-09-24 19:00:00,165.46213
2011-09-24 20:00:00,164.85568
2011-09-24 21:00:00,172.21988
2011-09-24 22:00:00,164.18051
2011-09-24 23:00:00,167.98457
2011-09-25 00:00:00,160.62038
2011-09-25 01:00:00,169.20921
2011-09-25 02:00:00,158.53728
2011-09-25 03:00:00,158.53728
2011-09-25 04:00:00,169.57535
2011-09-25 05:00:00,169.2662
2011-09-25 06:00:00,169.20921
2011-09-25 07:00:00,170.85698
2011-09-25 08:00:00,164.18051
2011-09-25 09:00:00,165.21953
2011-09-25 10:00:00,165.21953
2011-09-25 11:00:00,179.21126
2011-09-25 12:00:00,168.17317
2011-09-25 13:00:00,171.63364
2011-09-25 14:00:00,168.17317
2011-09-25 15:00:00,168.17317
2011-09-25 16:00:00,174.44833
2011-09-25 17:00:00,172.91527
2011-09-25 18:00:00,172.91527
2011-09-25 19:00:00,177.53922
2011-09-25 20:00:00,173.86533
2011-09-25 21:00:00,173.9522
2011-09-25 22:00:00,172.82632
2011-09-25 23:00:00,173.8952
2011-09-26 00:00:00,165.32094
2011-09-26 01:00:00,172.78387
2011-09-26 02:00:00,172.78387
2011-09-26 03:00:00,165.32094
2011-09-26 04:00:00,172.68512
2011-09-26 05:00:00,164.19505
2011-09-26 06:00:00,172.68512
2011-09-26 07:00:00,165.32094
2011-09-26 08:00:00,165.32094
2011-09-26 09:00:00,184.21942
2011-09-26 10:00:00,184.21942
2011-09-26 11:00:00,193.86588
2011-09-26 12:00:00,187.67752
2011-09-26 13:00:00,190.63121
2011-09-26 14:00:00,187.95844
2011-09-26 15:00:00,186.93436
2011-09-26 16:00:00,185.42464
2011-09-26 17:00:00,185.50096
2011-09-26 18:00:00,180.59198
2011-09-26 19:00:00,178.8606
2011-09-26 20:00:00,180.59431
2011-09-26 21:00:00,180.59431
2011-09-26 22:00:00,177.64062
2011-09-26 23:00:00,177.64062
2011-09-27 00:00:00,177.64062
2011-09-27 01:00:00,180.09808
2011-09-27 02:00:00,175.19138
2011-09-27 03:00:00,165.32094
2011-09-27 04:00:00,171.4035
2011-09-27 05:00:00,171.4035
2011-09-27 06:00:00,173.90974
2011-09-27 07:00:00,173.90974
2011-09-27 08:00:00,176.86345
2011-09-27 09:00:00,182.9378
2011-09-27 10:00:00,181.095
2011-09-27 11:00:00,180.42355
2011-09-27 12:00:00,182.87282
2011-09-27 13:00:00,195.53795
2011-09-27 14:00:00,182.77081
2011-09-27 15:00:00,183.57321
2011-09-27 16:00:00,186.66632
2011-09-27 17:00:00,187.77954
2011-09-27 18:00:00,186.6769
2011-09-27 19:00:00,179.31268
2011-09-27 20:00:00,164.2511
2011-09-27 21:00:00,161.29742
2011-09-27 22:00:00,169.28075
2011-09-27 23:00:00,169.28075
2011-09-28 00:00:00,161.91653
2011-09-28 01:00:00,161.91653
2011-09-28 02:00:00,182.76808
2011-09-28 03:00:00,167.19765
2011-09-28 04:00:00,161.91653
2011-09-28 05:00:00,159.83345
2011-09-28 06:00:00,172.04738
2011-09-28 07:00:00,172.04738
2011-09-28 08:00:00,182.44159
2011-09-28 09:00:00,182.44159
2011-09-28 10:00:00,165.32094
2011-09-28 11:00:00,179.31036
2011-09-28 12:00:00,174.18198
2011-09-28 13:00:00,199.26881
2011-09-28 14:00:00,196.74783
2011-09-28 15:00:00,185.50096
2011-09-28 16:00:00,190.40768
2011-09-28 17:00:00,192.86516
2011-09-28 18:00:00,190.29144
2011-09-28 19:00:00,190.29144
2011-09-28 20:00:00,183.26784
2011-09-28 21:00:00,180.20483
2011-09-28 22:00:00,169.28075
2011-09-28 23:00:00,172.15314
2011-09-29 00:00:00,177.05986
2011-09-29 01:00:00,176.89145
2011-09-29 02:00:00,176.89145
2011-09-29 03:00:00,175.77824
2011-09-29 04:00:00,176.57973
2011-09-29 05:00:00,169.22375
2011-09-29 06:00:00,167.99911
2011-09-29 07:00:00,172.9546
2011-09-29 08:00:00,161.29742
2011-09-29 09:00:00,185.10263
2011-09-29 10:00:00,177.18082
2011-09-29 11:00:00,173.50835
2011-09-29 12:00:00,176.26466
2011-09-29 13:00:00,177.06847
2011-09-29 14:00:00,185.80794
2011-09-29 15:00:00,190.13158
2011-09-29 16:00:00,185.64705
2011-09-29 17:00:00,180.2081
2011-09-29 18:00:00,169.39073
2011-09-29 19:00:00,161.26807
2011-09-29 20:00:00,161.1429
2011-09-29 21:00:00,144.05476
2011-09-29 22:00:00,146.56308
2011-09-29 23:00:00,152.57982
2011-09-30 00:00:00,155.62039
2011-09-30 01:00:00,151.3552
2011-09-30 02:00:00,155.62039
2011-09-30 03:00:00,155.62039
2011-09-30 04:00:00,162.97636
2011-09-30 05:00:00,162.97636
2011-09-30 06:00:00,165.43384
2011-09-30 07:00:00,165.43384
2011-09-30 08:00:00,158.60188
2011-09-30 09:00:00,165.04169
2011-09-30 10:00:00,157.43839
2011-09-30 11:00:00,166.46082
2011-09-30 12:00:00,173.75981
2011-09-30 13:00:00,181.38396
2011-09-30 14:00:00,177.28104
2011-09-30 15:00:00,178.85829
2011-09-30 16:00:00,173.82642
2011-09-30 17:00:00,171.36894
2011-09-30 18:00:00,169.9478
2011-09-30 19:00:00,158.2038
2011-09-30 20:00:00,158.2038
2011-09-30 21:00:00,148.78708
2011-09-30 22:00:00,159.83339
2011-09-30 23:00:00,159.83339
2011-10-20 00:00:00,184.27249
2011-10-20 01:00:00,186.13866
2011-10-20 02:00:00,193.50285
2011-10-20 03:00:00,180.98119
2011-10-20 04:00:00,180.98119
2011-10-20 05:00:00,168.83223
2011-10-20 06:00:00,166.60603
2011-10-20 07:00:00,162.95688
2011-10-20 08:00:00,167.59346
2011-10-20 09:00:00,172.50017
2011-10-20 10:00:00,160.96814
2011-10-20 11:00:00,168.64525
2011-10-20 12:00:00,165.09795
2011-10-20 13:00:00,172.0445
2011-10-20 14:00:00,166.26555
2011-10-20 15:00:00,159.20525
2011-10-20 16:00:00,159.20525
2011-10-20 17:00:00,152.77823
2011-10-20 18:00:00,143.36153
2011-10-20 19:00:00,149.54987
2011-10-20 20:00:00,145.81898
2011-10-20 21:00:00,141.08301
2011-10-20 22:00:00,143.5405
2011-10-20 23:00:00,137.37541
2011-10-21 00:00:00,135.84233
2011-10-21 01:00:00,133.3931
2011-10-21 02:00:00,126.9406
2011-10-21 03:00:00,119.61476
2011-10-21 04:00:00,122.072235
2011-10-21 05:00:00,123.48248
